Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
5325000,NC,3708,12.470907211303711,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,2.0,10015.353515625,389.11334228515625,7054.0,0.0,0.0,7443.113342285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10015.353515625,7443.113342285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC
5325001,NC,3708,0.05362265184521675,2,0.0,0.0,12100.9921875,2,0,0.0,8.0,88378.34375,31546.17578125,0.0,13182.8759765625,0.0,44729.0517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88378.34375,44729.0517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC
5325002,NC,3708,0.10095749795436859,2,0.0,0.0,50677.76171875,2,0,2347.776123046875,224.42637634277344,148438.40625,61188.2265625,0.0,0.0,0.0,61188.2265625,0.0,0.0,0.0,0.0,-1559.9999389648438,0.0,1560.0,0.0,1059.9999389648438,0.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.5206298828125,0.0,162.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2406005859375,0.0,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.014892578125,224.42637634277344,149641.171875,61188.2265625,-1202.76123046875,0.0,1202.765625,0.0,-51.22980929322348,0.0,0.8102792501449585,0.0,NC
5325003,NC,3708,0.2959986925125122,1,0.0,0.0,13062.8525390625,1,0,0.0,21.482816696166992,49873.0625,18415.65234375,0.0,0.0,0.0,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.482816696166992,49873.0625,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NC
5325004,NC,3708,0.15762950479984283,2,0.0,4645.80517578125,152868.046875,2,0,19517.01171875,4253.64404296875,158940.296875,27466.525390625,0.0,0.0,0.0,27466.525390625,-3172.041015625,0.0,3172.046875,0.0,-3432.0,0.0,3432.0,0.0,2332.0,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3090.6328125,0.0,3090.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-951.322265625,0.0,951.328125,0.0,-340.4736328125,0.0,340.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10862.5419921875,4253.64404296875,167594.765625,27466.525390625,-8654.4697265625,0.0,8654.46875,0.0,-44.343211200965506,0.0,5.445106506347656,0.0,NC
5325005,NC,3708,0.03746239095926285,4,0.0,494204.421875,494205.578125,4,0,88625.318359375,18017.4921875,354975.75,0.0,0.0,0.0,0.0,0.0,-10921.814453125,0.0,10921.8125,0.0,-3588.0,0.0,3588.03125,0.0,3320.03125,0.0,-3320.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,1200.0,0.0,-3477.27734375,0.0,3477.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.34375,0.0,21.375,0.0,-17.65625,0.0,17.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72279.2578125,18017.4921875,371321.8125,0.0,-16346.060546875,0.0,16346.0625,0.0,-18.444007705102788,0.0,4.604839324951172,0.0,NC
5325006,NC,3708,852.0519409179688,4,2.0,195941.83325195312,394253.6875,4,0,66166.828125,13947.078125,331489.3125,0.0,0.0,0.0,0.0,0.0,-19.9296875,0.0,19.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2700.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,-16265.96875,0.0,16265.96875,0.0,-3425.87890625,0.0,3425.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43755.05078125,13947.078125,353901.09375,0.0,-22411.77734375,0.0,22411.78125,0.0,-33.87162114135269,0.0,6.760936260223389,0.0,NC
5325007,NC,3708,0.1957104504108429,4,2.0,211962.125,212338.53125,4,0,32559.6328125,7598.18603515625,159931.8125,0.0,0.0,0.0,0.0,0.0,-4737.15625,0.0,4737.15625,0.0,-754.44921875,0.0,754.453125,0.0,1986.44921875,0.0,-1986.453125,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24654.4765625,7598.18603515625,167836.96875,0.0,-7905.15625,0.0,7905.15625,0.0,-24.27900921218351,0.0,4.942829132080078,0.0,NC
5325008,NC,3708,9.653138160705566,2,0.0,704811.640625,749050.9375,2,0,214592.828125,27612.48828125,534459.375,51977.12890625,0.0,0.0,0.0,51977.12890625,-9736.328125,0.0,9736.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16417.9375,0.0,16417.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.21875,0.0,49.1875,0.0,-1857.078125,0.0,1857.0625,0.0,0.0,0.0,0.0,0.0,1857.078125,0.0,-1857.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188389.34375,27612.48828125,560662.8125,51977.12890625,-26203.484375,0.0,26203.4375,0.0,-12.210792226353675,0.0,4.902792930603027,0.0,NC
5325009,NC,3708,2.9678943157196045,2,0.0,0.0,223254.46875,2,0,19488.2890625,5755.72607421875,258948.109375,52447.984375,0.0,0.0,0.0,52447.984375,-1391.63671875,0.0,1391.640625,0.0,0.0,0.0,0.0,0.0,2862.0,0.0,-2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2053.27734375,0.0,2053.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18905.375,5755.72607421875,259531.03125,52447.984375,-582.9140625,0.0,582.921875,0.0,-2.9910992218483776,0.0,0.2251114696264267,0.0,NC
