Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
3675000,MO,2902,2.110541820526123,1,0.0,0.0,2771.900634765625,1,0,0.0,0.0,43149.6953125,20353.314453125,0.0,0.0,0.0,20353.314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43149.6953125,20353.314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO
3675001,MO,2902,0.08149019628763199,2,0.0,44230.3828125,84432.9140625,2,0,6719.81982421875,789.1190185546875,161630.34375,60573.5,0.0,0.0,0.0,60573.5,-867.9638671875,5.7259521484375,862.234375,0.0,-1872.0,-647.7837066650391,2519.78125,0.0,1272.0,-5.761138916015625,-1266.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1440.0,6.5391845703125,1433.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.85595703125,147.8393096923828,165179.59375,60573.5,-2907.9638671875,-641.2797088623047,3549.25,0.0,-43.274432101690785,-81.26527099002655,2.1959056854248047,0.0,MO
3675002,MO,2902,0.10490875691175461,1,0.0,409190.96875,440235.125,1,0,134056.78125,19671.314453125,284358.25,0.0,0.0,0.0,0.0,0.0,-12506.0546875,0.0,12506.0625,0.0,-1985.2109375,-65.029296875,2050.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-823.5859375,0.0,823.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2012.0078125,-268.203125,2280.21875,0.0,0.0,0.0,0.0,0.0,2012.0078125,268.203125,-2280.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117341.9296875,19606.28515625,301138.125,0.0,-16714.8515625,-65.029296875,16779.875,0.0,-12.468486417952095,-0.33057931654724476,5.900962829589844,0.0,MO
3675003,MO,2902,12.468246459960938,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,0.0,8827.32421875,389.11334228515625,5863.970703125,0.0,0.0,6253.084045410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8827.32421875,6253.084045410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO
3675004,MO,2902,7.022963047027588,4,2.0,51055.04296875,51139.75,4,0,-4492.1015625,634.9013671875,70257.0078125,8407.8310546875,0.0,0.0,8346.90234375,16754.7333984375,0.0,0.0,0.0,0.0,-121.88232421875,-622.5958404541016,744.4765625,0.0,681.88232421875,-12.305526733398438,-669.578125,0.0,0.0,0.0,0.0,0.0,-2081.88232421875,0.0,2081.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6013.98388671875,0.0,72413.796875,16754.7333984375,-1521.88232421875,-634.9013671875,2156.7890625,0.0,-33.879072034421526,-100.0,3.0698561668395996,0.0,MO
3675005,MO,2902,0.02832905761897564,2,0.0,0.0,50677.76171875,2,0,2347.776123046875,37.53647232055664,148625.296875,61188.2265625,0.0,0.0,0.0,61188.2265625,0.0,0.0,0.0,0.0,-1559.9999389648438,-37.53647232055664,1597.53125,0.0,1059.9999389648438,0.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.5206298828125,0.0,162.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2406005859375,0.0,40.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.014892578125,0.0,149865.59375,61188.2265625,-1202.76123046875,-37.53647232055664,1240.296875,0.0,-51.22980929322348,-100.0,0.8345125913619995,0.0,MO
3675006,MO,2902,0.08215635269880295,1,0.0,0.0,13062.8525390625,1,0,0.0,0.0,49894.546875,18415.65234375,0.0,0.0,0.0,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49894.546875,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO
3675007,MO,2902,0.05413290485739708,4,2.0,396944.203125,397316.5,4,0,101975.078125,16567.126953125,272889.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29136.96875,233.48828125,28903.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68438.109375,16800.615234375,306192.65625,0.0,-33536.96875,233.48828125,33303.46875,0.0,-32.887416579265306,1.409346846382184,12.204026222229004,0.0,MO
3675008,MO,2902,0.03546943888068199,2,0.0,266369.671875,281649.6875,2,0,54612.47265625,11976.0322265625,210147.234375,0.0,0.0,0.0,0.0,0.0,0.0,-175.4873046875,175.484375,0.0,0.0,-557.7119140625,557.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1950.0,0.0,1950.0,0.0,-8667.56640625,0.0,8667.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43994.90625,11242.8330078125,221498.0,0.0,-10617.56640625,-733.19921875,11350.765625,0.0,-19.44165112808694,-6.122221491052645,5.401339530944824,0.0,MO
3675009,MO,2902,0.027800943702459335,2,0.0,0.0,157727.8125,2,0,14447.041015625,2177.614501953125,210463.4375,54497.07421875,0.0,0.0,0.0,54497.07421875,-1935.423828125,0.0,1935.421875,0.0,-865.357421875,-880.496826171875,1745.859375,0.0,2862.0,-6.725830078125,-2855.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3114.80859375,7.3199462890625,3107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11393.451171875,1297.7117919921875,214396.9375,54497.07421875,-3053.58984375,-879.9027099609375,3933.5,0.0,-21.136437838360337,-40.40672530292867,1.8689706325531006,0.0,MO
3675010,MO,2902,0.20666055381298065,4,2.0,326730.201171875,392028.65625,4,0,101477.0234375,16461.5625,337543.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2700.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27388.84375,0.0,27388.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.484375,85.28515625,5.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71297.6953125,16546.84765625,367637.28125,0.0,-30179.328125,85.28515625,30094.03125,0.0,-29.74006046165469,0.5180866412286197,8.915607452392578,0.0,MO
3675011,MO,2902,732.5146484375,4,2.0,195941.83325195312,394253.6875,4,0,66166.84375,13498.51953125,331937.875,0.0,0.0,0.0,0.0,0.0,-19.9296875,0.0,19.9375,0.0,-0.015625,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2700.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,-16265.96875,0.0,16265.96875,0.0,-3892.29296875,0.0,3892.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43288.63671875,13498.5205078125,354816.0625,0.0,-22878.20703125,0.0009765625,22878.1875,0.0,-34.57654277373628,7.2345896728836866e-06,6.89231014251709,0.0,MO
3675012,MO,2902,341.3543701171875,2,0.0,704811.640625,749050.9375,2,0,212535.359375,31197.837890625,532931.5,51977.12890625,0.0,0.0,0.0,51977.12890625,-7678.859375,727.525390625,6951.3125,0.0,0.0,-733.201171875,733.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16417.9375,0.0,16417.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.21875,0.0,49.1875,0.0,-3418.953125,-475.419921875,3894.375,0.0,0.0,0.0,0.0,0.0,3418.953125,475.419921875,-3894.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188389.34375,31192.162109375,557083.125,51977.12890625,-24146.015625,-5.67578125,24151.625,0.0,-11.360940455275713,-0.0181928673066975,4.531844139099121,0.0,MO
3675013,MO,2902,944.6784057617188,2,0.0,256148.5390625,257240.5390625,2,0,47615.685546875,10620.272216796875,185101.125,0.0,0.0,0.0,0.0,0.0,-6521.734375,13.31884765625,6508.40625,0.0,-3588.0,-721.102294921875,4309.09375,0.0,2438.0,-8.22021484375,-2429.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39943.951171875,9904.2685546875,193488.84375,0.0,-7671.734375,-716.003662109375,8387.71875,0.0,-16.11177973579232,-6.741857906212173,4.531425476074219,0.0,MO
