Household ID,State,Household Size,Number of Tax Units,Age of Head,Age of Spouse,Age of Dependent 1,Age of Dependent 2,Age of Dependent 3,Age of Dependent 4,Age of Dependent 5,Age of Dependent 6,Age of Dependent 7,Age of Dependent 8,Age of Dependent 9,Age of Dependent 10,Age of Dependent 11,Number of Dependents,Is Married,Num with SSN Card (Citizen/EAD),Num with SSN Card (Other/None),Employment Income,Self-Employment Income,Capital Gains,Dividend Income,Farm Income,Taxable Interest Income,Rental Income,Taxable Unemployment Compensation,Miscellaneous Income,Taxable Retirement Distributions,Taxable Pension Income,Taxable Social Security,Property Taxes,State Income Tax,Tip Income,Overtime Income,Auto Loan Interest,Social Security Benefits,Gross Income,Adjusted Gross Income,Market Income,Baseline Federal Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Household Weight,Change in federal tax liability after Tax Rate Reform,Change in state tax liability after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in federal tax liability after Standard Deduction Reform,Change in state tax liability after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in federal tax liability after Exemption Reform,Change in state tax liability after Exemption Reform,Change in benefits after Exemption Reform,Change in net income after Exemption Reform,Change in federal tax liability after Child tax credit social security number requirement,Change in state tax liability after Child tax credit social security number requirement,Change in benefits after Child tax credit social security number requirement,Change in net income after Child tax credit social security number requirement,Change in federal tax liability after Child tax credit expansion,Change in state tax liability after Child tax credit expansion,Change in benefits after Child tax credit expansion,Change in net income after Child tax credit expansion,Change in federal tax liability after Qualified business interest deduction reform,Change in state tax liability after Qualified business interest deduction reform,Change in benefits after Qualified business interest deduction reform,Change in net income after Qualified business interest deduction reform,Change in federal tax liability after Alternative minimum tax reform,Change in state tax liability after Alternative minimum tax reform,Change in benefits after Alternative minimum tax reform,Change in net income after Alternative minimum tax reform,Change in federal tax liability after Miscellaneous deduction reform,Change in state tax liability after Miscellaneous deduction reform,Change in benefits after Miscellaneous deduction reform,Change in net income after Miscellaneous deduction reform,Change in federal tax liability after Charitable deductions reform,Change in state tax liability after Charitable deductions reform,Change in benefits after Charitable deductions reform,Change in net income after Charitable deductions reform,Change in federal tax liability after Casualty loss deduction repeal,Change in state tax liability after Casualty loss deduction repeal,Change in benefits after Casualty loss deduction repeal,Change in net income after Casualty loss deduction repeal,Change in federal tax liability after Pease repeal,Change in state tax liability after Pease repeal,Change in benefits after Pease repeal,Change in net income after Pease repeal,Change in federal tax liability after Limitation on itemized deductions reform,Change in state tax liability after Limitation on itemized deductions reform,Change in benefits after Limitation on itemized deductions reform,Change in net income after Limitation on itemized deductions reform,Change in federal tax liability after Estate tax reform,Change in state tax liability after Estate tax reform,Change in benefits after Estate tax reform,Change in net income after Estate tax reform,Change in federal tax liability after New senior deduction,Change in state tax liability after New senior deduction,Change in benefits after New senior deduction,Change in net income after New senior deduction,Change in federal tax liability after Tip exemption,Change in state tax liability after Tip exemption,Change in benefits after Tip exemption,Change in net income after Tip exemption,Change in federal tax liability after Overtime exemption,Change in state tax liability after Overtime exemption,Change in benefits after Overtime exemption,Change in net income after Overtime exemption,Change in federal tax liability after Auto loan interest deduction,Change in state tax liability after Auto loan interest deduction,Change in benefits after Auto loan interest deduction,Change in net income after Auto loan interest deduction,Change in federal tax liability after Cap on state and local tax deduction,Change in state tax liability after Cap on state and local tax deduction,Change in benefits after Cap on state and local tax deduction,Change in net income after Cap on state and local tax deduction,Change in federal tax liability after Child and dependent care credit reform,Change in state tax liability after Child and dependent care credit reform,Change in benefits after Child and dependent care credit reform,Change in net income after Child and dependent care credit reform,Change in federal tax liability after Extension of ACA enhanced subsidies,Change in state tax liability after Extension of ACA enhanced subsidies,Change in benefits after Extension of ACA enhanced subsidies,Change in net income after Extension of ACA enhanced subsidies,Change in federal tax liability after SNAP reform,Change in state tax liability after SNAP reform,Change in benefits after SNAP reform,Change in net income after SNAP reform,Change in federal tax liability after ACA reform,Change in state tax liability after ACA reform,Change in benefits after ACA reform,Change in net income after ACA reform,Change in federal tax liability after Medicaid reform,Change in state tax liability after Medicaid reform,Change in benefits after Medicaid reform,Change in net income after Medicaid reform,Total change in federal tax liability,Total change in state tax liability,Total change in benefits,Total change in net income,Percentage change in federal tax liability,Percentage change in net income,Percentage change in state tax liability,Percentage change in benefits
12,ME,2,1,63.0,61.0,,,,,,,,,,,,0.0,True,2,0,4412.63232421875,0.0,0.0,0.0,0.0,1689.6591777801514,0.0,0.0,-8440.1884765625,73960.890625,37992.796875,531.90283203125,763.1014404296875,2288.864013671875,0.0,0.0,0.0,625.7680053710938,118587.87890625,118587.875,-168767.98,10108.544921875,-180877.19,625.768,0.0,0.0,0.0,625.7680053710938,25553.178,9.0,0.0,0.0,-9.0,-276.0,-133.400146484375,0.0,409.39062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-267.0,-133.400146484375,0.0,400.39062,-2.641329707327205,0.2213605,-5.8282250796704105,0.0
21,ME,3,2,57.0,57.0,,,,,,,,,,,,0.0,True,3,0,97444.986328125,0.0,0.0,0.0,0.0,5.727658331394196,0.0,0.0,0.0,0.0,0.0,0.0,2684.011962890625,1969.941635131836,0.0,2600.646728515625,1941.6459,0.0,97450.71484375,97450.716796875,101131.24,5597.436828613281,86109.32,0.0,0.0,0.0,0.0,0.0,6648.2573,9.0,0.0,0.0,-9.0,-391.0,-200.10002899169922,0.0,591.10156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.91259765625,0.0,0.0,140.91406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-312.07763671875,0.0,0.0,312.07812,-220.05303955078125,0.0,0.0,220.05469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1055.0432739257812,-200.10002899169922,0.0,1255.1484,-18.848685679355125,1.457622,-10.157662817168072,0.0
22,ME,2,2,72.0,,,,,,,,,,,,,0.0,False,2,0,0.0,0.0,0.0,0.0,0.0,1.6364737749099731,0.0,0.0,0.0,0.0,0.0,0.0,1419.89501953125,-1208.002685546875,0.0,0.0,0.0,24144.935546875,1.6364737749099731,1.6364737749099731,24147.342,0.0,72023.77,28420.365,18248.0625,0.0,0.0,46668.427734375,186.41872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,ME,2,2,58.0,,,,,,,,,,,,,0.0,False,2,0,83982.5703125,0.0,0.0,0.0,0.0,1641.3831787109375,0.0,0.0,0.0,0.0,0.0,0.0,3210.288818359375,4026.78759765625,0.0,0.0,2947.1504,8635.5986328125,85623.953125,85623.953125,102979.234,10331.26953125,114395.125,13950.555,18248.0625,0.0,0.0,32198.6171875,2966.4446,87.0,0.0,0.0,-87.0,-253.0,-82.224853515625,0.0,335.22656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-324.1875,0.0,0.0,324.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-490.1875,-82.224853515625,0.0,572.41406,-4.74469762421048,0.50038326,-2.04194662672258,0.0
36,ME,3,3,85.0,,,,,,,,,,,,,0.0,False,3,0,36320.98193359375,0.0,0.0,0.0,0.0,738.0496215820312,0.0,0.0,0.0,17864.94921875,0.0,0.0,11051.814453125,-3795.4989013671875,0.0,0.0,1052.5537,0.0,54923.97998046875,54923.97998046875,55538.39,1570.7353820800781,61048.24,0.0,6063.63623046875,0.0,0.0,6063.63623046875,15823.143,4.5,0.0,0.0,-4.5,-253.0,-66.70001220703125,0.0,319.69922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.2998046875,0.0,0.0,25.300781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.1021728515625,0.0,0.0,42.101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315.9019775390625,-66.70001220703125,0.0,382.60156,-20.111724810115557,0.6267201,-1.7573450537162596,0.0
41,ME,2,1,55.0,55.0,,,,,,,,,,,,0.0,True,1,1,58468.6484375,0.0,0.0,0.0,0.0,0.8182368874549866,0.0,0.0,0.0,0.0,0.0,21074.35546875,1315.692138671875,1036.428955078125,0.0,0.0,0.0,24793.359375,79543.8203125,79543.8203125,86027.88,5423.25830078125,100267.625,25172.28,0.0,0.0,0.0,25172.279296875,879.56445,9.0,0.0,0.0,-9.0,-276.0,-133.4000244140625,0.0,409.39844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.548828125,0.0,0.0,118.55469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-385.548828125,-133.4000244140625,0.0,518.9531,-7.109173244974512,0.517568,-12.87112095435494,0.0
44,ME,4,3,54.0,,5.0,,,,,,,,,,,1.0,False,4,0,64706.861328125,0.0,0.0,0.0,0.0,1.6364737749099731,0.0,0.0,0.0,0.0,0.0,0.0,3841.821044921875,-2813.6912231445312,0.0,0.0,2904.2063,0.0,64708.49609375,64708.49609375,68949.79,-2355.1651611328125,97480.266,0.0,28311.69873046875,0.0,0.0,28311.69873046875,1867.7639,4.5,0.0,0.0,-4.5,-318.0,-171.10015869140625,0.0,489.10938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.3687744140625,0.0,0.0,149.35938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-762.8687744140625,-171.10015869140625,0.0,933.96875,-32.39130686049762,0.9581106,-6.0809856207387165,0.0
68,ME,1,1,63.0,,,,,,,,,,,,,0.0,False,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.51190185546875,0.0,0.0,0.0,7781.10107421875,0.0,0.0,7781.101,0.0,43759.12,17518.445,18248.0625,0.0,0.0,35766.5078125,1485.3668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,ME,3,2,75.0,75.0,,,,,,,,,,,,0.0,True,3,0,0.0,0.0,0.0,0.0,-10087.912109375,3335.133513569832,0.0,0.0,0.0,0.0,51841.70703125,3984.68603515625,6841.59912109375,-3630.318359375,0.0,0.0,3281.8623,26266.07275390625,59161.52783203125,59161.529541015625,72924.48,1012.3074340820312,102497.61,26955.113,0.0,0.0,0.0,26955.11328125,4961.7476,0.0,0.0,0.0,0.0,7.76251220703125,0.0,0.0,-7.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9444580078125,0.0,0.0,-27.945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1048.014404296875,0.0,0.0,1048.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1012.3074340820312,0.0,0.0,1012.3047,-100.0,0.98763734,0.0,0.0
78,ME,1,1,64.0,,,,,,,,,,,,,0.0,False,1,0,56828.03515625,0.0,0.0,0.0,0.0,60.549530029296875,0.0,0.0,0.0,0.0,0.0,0.0,3526.054931640625,1775.620849609375,0.0,11393.8447265625,0.0,0.0,56888.5859375,56888.5859375,74782.03,4765.63037109375,63893.434,0.0,0.0,0.0,0.0,0.0,9981.292,4.5,0.0,0.0,-4.5,-138.0,-77.625,0.0,215.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1367.26123046875,0.0,0.0,1367.2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1500.76123046875,-77.625,0.0,1578.3867,-31.491347704423696,2.4703426,-4.37171032414251,0.0
