district,avgChange,pctWinners,pctLosers,totalHouseholds,householdCount
101,0.465,61.86,7.58,178485,3484.0
102,0.313,53.29,10.23,186072,3546.0
103,0.45,57.59,8.28,185543,3546.0
104,0.239,56.39,10.68,173807,3422.0
105,0.469,64.81,5.81,171554,3600.0
106,0.272,58.61,8.03,151789,3958.0
107,0.268,49.79,8.26,205417,3761.0
200,0.392,74.63,4.63,175076,1097.0
401,0.241,60.85,5.74,166335,4423.0
402,0.32,58.12,6.29,190540,3041.0
403,0.196,58.11,8.75,186630,2689.0
404,0.254,57.6,6.57,180211,3991.0
405,0.274,63.21,6.66,144029,3701.0
406,0.424,66.51,4.57,182529,3094.0
407,0.286,58.86,6.54,205881,2184.0
408,0.327,60.3,5.64,187976,3704.0
409,0.419,65.64,5.82,183159,2788.0
501,0.28,59.09,6.48,162763,3554.0
502,0.388,69.43,5.02,144866,3693.0
503,0.297,66.99,6.79,138074,4174.0
504,0.175,66.3,7.46,173410,3507.0
601,0.608,51.94,3.52,207741,3838.0
602,0.464,53.54,2.93,200285,5125.0
603,0.612,65.85,2.33,178379,4446.0
604,0.637,58.76,3.04,193297,4454.0
605,0.609,58.48,3.44,195201,4634.0
606,0.616,57.37,3.94,209331,4264.0
607,0.668,58.46,3.08,198429,4087.0
608,0.533,58.23,2.75,210053,5353.0
609,0.639,60.18,4.11,204232,4205.0
610,0.502,61.05,2.06,161175,5539.0
611,0.347,51.94,2.34,205524,4572.0
612,0.483,53.18,2.94,208126,5517.0
613,0.815,57.69,3.79,205945,3787.0
614,0.483,61.2,1.79,188328,5209.0
615,0.39,61.47,1.86,185085,4872.0
616,0.354,65.12,1.15,194669,4345.0
617,0.324,60.67,1.21,171601,4562.0
618,0.52,59.71,2.65,190235,5195.0
619,0.452,61.16,2.5,165644,5461.0
620,0.599,53.59,4.8,201079,4152.0
621,0.611,48.17,6.24,230713,3800.0
622,0.56,49.4,5.89,230419,3542.0
623,0.81,56.53,2.57,205790,3764.0
624,0.558,60.22,2.94,186725,5244.0
625,0.629,49.98,4.7,211781,3867.0
626,0.575,63.9,2.39,174283,5173.0
627,0.681,58.76,3.06,193529,4679.0
628,0.531,59.27,2.56,185394,5305.0
629,0.695,54.92,3.71,201350,3924.0
630,0.417,46.11,3.02,213370,5464.0
631,0.736,58.77,2.31,195129,3922.0
632,0.396,53.61,2.77,176976,5161.0
633,0.667,57.18,4.66,193916,4342.0
634,0.607,45.48,4.78,208535,3931.0
635,0.817,62.69,3.89,192042,3681.0
636,0.375,58.08,2.16,187600,4649.0
637,0.422,45.92,4.24,212857,5084.0
638,0.66,58.03,3.03,181161,4275.0
639,0.882,62.6,3.69,201151,3584.0
640,0.517,66.67,1.72,190274,5208.0
641,0.741,64.98,2.91,202797,4286.0
642,0.618,54.86,4.24,181420,4148.0
643,0.658,52.21,4.43,210282,4276.0
644,0.61,53.66,3.91,189483,4245.0
645,0.544,60.51,2.31,187897,5261.0
646,0.581,56.26,4.04,176312,4380.0
647,0.426,57.52,2.07,153294,5228.0
648,0.637,62.97,2.46,172994,4843.0
649,0.455,64.14,1.94,177043,5349.0
650,0.486,59.2,2.27,166624,5349.0
651,0.554,60.43,2.45,211381,5363.0
652,0.719,63.83,4.29,199945,3539.0
801,0.251,55.62,5.38,167609,4530.0
802,0.388,64.48,3.59,159702,4593.0
803,0.247,53.62,7.24,187245,3745.0
804,0.362,61.45,5.55,149585,4142.0
805,0.357,61.26,7.66,156567,3680.0
806,0.364,63.74,5.6,179190,4509.0
807,0.361,62.11,5.44,171121,4258.0
808,0.353,58.05,6.49,160401,3982.0
901,0.463,59.65,3.73,188446,3583.0
902,0.497,64.91,3.17,176505,3601.0
903,0.441,60.55,3.74,186436,3976.0
904,0.3,58.44,3.01,191512,4629.0
905,0.388,59.69,3.93,182467,4174.0
1000,0.336,60.64,5.81,224803,3805.0
1198,0.227,45.57,5.55,207125,5203.0
1201,0.314,59.25,8.34,183366,1199.0
1202,0.365,58.12,8.32,200383,1036.0
1203,0.57,64.26,4.95,196042,1078.0
1204,0.294,52.47,7.78,192028,1074.0
1205,0.244,59.68,7.31,193893,1256.0
1206,0.428,62.02,5.3,220107,1070.0
1207,0.306,62.71,7.13,197162,1058.0
1208,0.326,63.27,7.28,186506,1416.0
1209,0.303,52.45,7.65,183038,1067.0
1210,0.226,51.16,9.85,213025,1113.0
1211,0.539,68.18,4.72,158144,1065.0
1212,0.571,69.45,3.95,223573,1102.0
1213,0.303,60.12,6.79,176079,1152.0
1214,0.19,48.22,8.93,212693,1193.0
1215,0.371,61.63,5.17,209905,1127.0
1216,0.272,62.05,7.61,184983,1526.0
1217,0.245,62.2,8.06,197171,1503.0
1218,0.483,68.29,5.44,261839,1131.0
