Household ID,Market Income,Total change in net income,Percentage change in net income,Household Weight
162,17930.285,75,0.067306326,124557.99857405548
657,273327.53,9287.125,4.5643181,124557.99857405548
1253,78261.953,1111.5938,1.667964,124557.99857405548
2606,110863.83,4870.75,2.4230722,124557.99857405548
3475,3279.9302,0,0,124557.99857405548
3674,122011.02,7336.8125,5.9024469,124557.99857405548
3675,60672.824,3399.1875,3.1042994,124557.99857405548
3676,39517.691,928.71094,0.73104133,124557.99857405548
3751,133588.25,7065.8906,4.3746595,124557.99857405548
3979,84184.875,2182.0625,2.6834798,124557.99857405548
4146,49595.965,968.24219,2.4782167,124557.99857405548
4153,13785.108,0,0,124557.99857405548
4438,302248.09,9790.1562,4.5464909,124557.99857405548
4494,13119.721,-1517.957,-2.0556959,124557.99857405548
5445,61966.555,2302.125,1.7907373,124557.99857405548
5461,32799.301,29.929688,0.019221988,124557.99857405548
5567,15030.532,700,0.99678132,124557.99857405548
6226,5466.5503,0,0,124557.99857405548
7642,1191.7944,0,0,124557.99857405548
7645,83574.633,2065.3359,2.9729596,124557.99857405548
7646,61207.422,54711.528,53.578074,124557.99857405548
7803,14842.733,0,0,124557.99857405548
8172,4919.8955,0,0,124557.99857405548
8206,461.08981,0,0,124557.99857405548
8265,23692.764,250,0.68159494,124557.99857405548
8276,20808.605,325.63672,0.96021124,124557.99857405548
9321,124629.16,1965.1797,1.5285772,124557.99857405548
9906,12285.331,0,0,124557.99857405548
9961,18586.271,75,0.077195318,124557.99857405548
9973,0,0,0,124557.99857405548
10052,125029.49,3153.5156,3.1761542,124557.99857405548
10751,58756.352,710.50781,0.58357901,124557.99857405548
11868,0,0,0,124557.99857405548
11887,64250.707,647.67188,0.55428568,124557.99857405548
12685,9096.3398,75,0.12558022,124557.99857405548
12778,2597.5786,0,0,124557.99857405548
13131,46850.836,1545.6875,1.3022288,124557.99857405548
13965,211554.69,5224.7812,2.846305,124557.99857405548
13966,254016.61,5185.0156,2.3726019,124557.99857405548
13996,117400.25,2646.4688,2.8240852,124557.99857405548
14252,112833.34,3691.2031,2.2972267,124557.99857405548
14255,27332.752,724.91406,0.48029581,124557.99857405548
14396,131197.2,4250.7344,3.3859401,124557.99857405548
14431,168854.95,5567.5938,4.0721138,124557.99857405548
14498,79595.156,5149.8594,3.3416398,124557.99857405548
15224,178496.06,4373.4688,3.0759577,124557.99857405548
15241,6803.3672,0,0,124557.99857405548
15328,8855.8115,0,0,124557.99857405548
15378,90572.953,4562.1797,3.9936068,124557.99857405548
15474,69658.781,1840.8633,3.1974535,124557.99857405548
15499,0,0,0,124557.99857405548
15919,112648.66,3066.9609,3.3415301,124557.99857405548
15977,9008.46,0,0,124557.99857405548
17734,63481.672,2632.4688,2.5756115,124557.99857405548
17753,121994.35,2869.1875,3.0021288,124557.99857405548
18828,0,0,0,124557.99857405548
18829,109445.34,1850.7891,1.9713989,124557.99857405548
18912,39082.32,982.82812,0.99755215,124557.99857405548
18928,49198.953,1008.4688,2.6020111,124557.99857405548
19698,3575.4771,0,0,124557.99857405548
21965,9760.5908,0,0,124557.99857405548
21967,0,0,0,124557.99857405548
21986,64739.68,1276.7383,2.5486455,124557.99857405548
22203,46875.422,1683.2266,3.8525257,124557.99857405548
24466,72519.594,1160.3711,1.8101424,124557.99857405548
24656,276788.72,5869.25,2.8460592,124557.99857405548
24865,464272.16,25966.062,7.9419275,124557.99857405548
25065,9575.1191,75,0.16995509,124557.99857405548
25167,97331.93,2340,2.2300215,124557.99857405548
25190,221312.36,8819.125,5.3840345,124557.99857405548
25718,91562.234,1183.6875,1.5041973,124557.99857405548
25848,306751,11253.547,5.0586328,124557.99857405548
26677,132332.75,2803.8281,2.6357843,124557.99857405548
26720,144134.38,4086.9375,3.6698005,124557.99857405548
26729,42639.094,1883.9102,3.148482,124557.99857405548
26735,15030.532,0,0,124557.99857405548
26783,97099.055,1443.3516,1.6804157,124557.99857405548
26804,164814.02,6575.4688,3.5538971,124557.99857405548
26981,1639.9651,0,0,124557.99857405548
27451,102590.7,39937.681,36.663778,124557.99857405548
27499,7565.6738,0,0,124557.99857405548
28555,65598.602,1239.8633,2.0230616,124557.99857405548
28558,64505.293,470,0.63682387,124557.99857405548
28894,1202.4426,0,0,124557.99857405548
29085,38265.852,29.933594,0.034995718,124557.99857405548
30451,10386.445,75,0.063128225,124557.99857405548
31401,0,0,0,124557.99857405548
31456,203769.39,3286.4688,1.8889336,124557.99857405548
31458,165977.23,4870.6562,3.6770163,124557.99857405548
31484,78714.359,2394.5391,3.5915133,124557.99857405548
31537,24489.197,-5272.0977,-7.1456091,124557.99857405548
32710,0,0,0,124557.99857405548
35379,4067.4998,0,0,124557.99857405548
35383,25146.131,1396.9219,2.1006265,124557.99857405548
35385,170741.52,2106.2812,1.3283905,124557.99857405548
35983,30061.064,0,0,124557.99857405548
36619,199088.52,5087.5469,2.6926585,124557.99857405548
36623,21.885406,0,0,124557.99857405548
36660,145649.45,2738.5,2.0804661,124557.99857405548
36720,73715.328,661.26172,0.95258352,124557.99857405548
36725,0,0,0,124557.99857405548
36819,149783.47,2433.375,1.997862,124557.99857405548
36879,56935.281,2956.3516,2.6896977,124557.99857405548
37533,29519.371,1340,2.852623,124557.99857405548
37648,16399.65,700,1.0397152,124557.99857405548
37794,145411.23,3530.5703,2.9259113,124557.99857405548
38828,136663.77,5884.9141,5.1433443,124557.99857405548
39159,13327.072,0,0,124557.99857405548
39449,280212.16,12821.531,6.3646596,124557.99857405548
39603,15031.534,700,1.0816143,124557.99857405548
39605,13145.332,0,0,124557.99857405548
39723,47590.066,2157.6172,1.7795236,124557.99857405548
40038,68234.875,520.27734,0.82214358,124557.99857405548
40396,8369.6631,0,0,124557.99857405548
42388,300124.72,17225.609,7.4598752,124557.99857405548
42498,32053.043,0,0,124557.99857405548
43447,49198.953,3563.1328,3.8552835,124557.99857405548
44664,41545.781,2058.0391,4.0599129,124557.99857405548
44772,22518.1,175.65625,0.23704457,124557.99857405548
45235,44823.727,2108.9062,2.895765,124557.99857405548
45415,158529.97,3825.0781,3.1143978,124557.99857405548
45431,1210.6564,0,0,124557.99857405548
47233,34985.922,948.59375,1.5459889,124557.99857405548
47488,0,0,0,124557.99857405548
48268,194018.66,3234.1094,1.7979003,124557.99857405548
48273,324105.59,13535.219,5.6468407,124557.99857405548
48367,520.56488,0,0,124557.99857405548
48816,50474.215,-8520.207,-6.0210686,124557.99857405548
48848,47794.363,1747.7969,1.3319246,124557.99857405548
49738,231306.31,12277.047,5.9718863,124557.99857405548
49766,6120.5981,0,0,124557.99857405548
49767,151064.66,3539.0781,2.5937181,124557.99857405548
50264,43369.73,500,1.2622674,124557.99857405548
50272,56088.047,1874.9531,4.2328082,124557.99857405548
50275,303790.97,9979.0156,4.8038326,124557.99857405548
50935,175412.69,3602.1406,2.659199,124557.99857405548
50961,67785.219,50986.168,76.70712,124557.99857405548
51185,53982.926,1151.8672,2.710784,124557.99857405548
51431,393511.44,31825.906,11.518851,124557.99857405548
51483,228503.94,2961.9375,1.5437934,124557.99857405548
51488,3875.2571,0,0,124557.99857405548
51555,34985.922,248.59375,0.43504399,124557.99857405548
52356,8235.0928,0,0,124557.99857405548
53012,8235.0928,0,0,124557.99857405548
54176,6559.8604,0,0,124557.99857405548
57712,137951.41,1081.9609,0.87293793,124557.99857405548
58552,193462.98,2212.3281,1.0262723,124557.99857405548
58562,0,-16198.979,-28.928046,124557.99857405548
58656,105928.47,1677.7344,1.9248334,124557.99857405548
58678,160386.5,430.92188,0.29970375,124557.99857405548
59850,482786.69,22083.594,6.5414021,124557.99857405548
60194,7653.1704,0,0,124557.99857405548
60212,34985.922,1400,1.0214554,124557.99857405548
60447,189886.91,3493.1172,2.7302801,124557.99857405548
60464,0,0,0,124557.99857405548
60466,20098.17,329.60938,0.79611408,124557.99857405548
60482,12182.456,0,0,124557.99857405548
60926,659056.62,32666.062,5.8873589,124557.99857405548
60929,1855117,1766.875,0.16890749,124557.99857405548
60954,70518.5,1770.3203,1.5879175,124557.99857405548
60957,242850.34,1567.9062,0.86221948,124557.99857405548
60999,7515.2661,0,0,124557.99857405548
61247,47012.332,540.21484,0.50539098,124557.99857405548
61263,51859.332,757.95703,1.1574954,124557.99857405548
61266,68243.734,2327.3125,3.4095606,124557.99857405548
61357,4030.958,0,0,124557.99857405548
61473,97322.273,1771.2422,2.2364121,124557.99857405548
62141,319787.38,7235.1875,2.9471337,124557.99857405548
62442,46967.184,700,0.57700032,124557.99857405548
62778,188134.66,6771.3281,5.0115828,124557.99857405548
63045,39413.879,1556.8398,4.7916062,124557.99857405548
64018,8691.8154,0,0,124557.99857405548
64079,184064.58,3725.2031,2.5910522,124557.99857405548
64857,27853.076,1700,1.6993773,124557.99857405548
64931,97689.75,3338.4688,4.0911044,124557.99857405548
64989,129095.91,4708.0547,5.0676363,124557.99857405548
65098,5629.7549,0,0,124557.99857405548
65746,99974.281,2769.4219,2.732015,124557.99857405548
65755,28952.678,0,0,124557.99857405548
66626,9986.668,0,0,124557.99857405548
66715,64519.52,520.95312,0.67567272,124557.99857405548
66955,135031,3591.9688,3.7446266,124557.99857405548
66966,61760.91,3480.7031,3.1852992,124557.99857405548
67611,100584.52,786.86719,0.70999192,124557.99857405548
67679,2290.082,0,0,124557.99857405548
68663,102634.13,1957.4297,2.3943058,124557.99857405548
68674,58551.645,3551.6484,3.1741524,124557.99857405548
68730,0,0,0,124557.99857405548
68758,390176.19,29488.188,10.896894,124557.99857405548
68826,10175.178,0,0,124557.99857405548
69094,362056.06,26784.391,10.963015,124557.99857405548
69095,21254.18,75,0.099239629,124557.99857405548
69611,86299.766,3177.1562,3.8317963,124557.99857405548
69685,88101.094,991.24219,0.79910093,124557.99857405548
70259,206567.61,5289.9219,3.299894,124557.99857405548
71681,67632.664,1197.957,1.8910663,124557.99857405548
71687,2358.373,0,0,124557.99857405548
72381,5466.5503,75,0.15237752,124557.99857405548
74696,80084.961,2527.4766,3.7441644,124557.99857405548
75393,120423.23,4003.7656,2.5451127,124557.99857405548
75397,268300.78,5226.3438,1.9153167,124557.99857405548
76318,77008.555,3453.7305,6.071291,124557.99857405548
78013,1209.8682,0,0,124557.99857405548
78031,64267.344,946.35156,1.0655628,124557.99857405548
78036,26579.379,544.51562,0.44979592,124557.99857405548
78329,331259.09,9715.7656,4.1022659,124557.99857405548
78971,65133.301,1048.7031,1.9423233,124557.99857405548
79510,106049.56,2986.8672,3.4194069,124557.99857405548
79575,18586.271,700,1.5197425,124557.99857405548
79582,42640.098,1796.668,5.2191146,124557.99857405548
80042,70981.328,1505.2539,2.2633874,124557.99857405548
81440,94455.797,-314.27344,-0.27185203,124557.99857405548
81442,65598.602,832.03125,1.4743413,124557.99857405548
82111,10020.354,0,0,124557.99857405548
82173,5247.8882,0,0,124557.99857405548
82271,198025.05,5346.4844,3.6332429,124557.99857405548
82811,63338.57,2399.7617,4.8017998,124557.99857405548
83450,46810.02,1178.5469,1.7555395,124557.99857405548
83454,66166.094,1458.5508,2.4905999,124557.99857405548
83677,6590.4937,0,0,124557.99857405548
84354,18586.271,250,1.4076835,124557.99857405548
84996,46137.684,1723.7344,2.683585,124557.99857405548
85120,25146.131,1396.9219,2.6128318,124557.99857405548
85140,10020.354,0,0,124557.99857405548
85618,934269,35672.25,5.7663642,124557.99857405548
85678,25146.131,1396.9141,1.8404724,124557.99857405548
85826,0,0,0,124557.99857405548
85831,56852.125,2513.5391,3.4703409,124557.99857405548
85848,10706.798,0,0,124557.99857405548
86168,94746.922,2716.4531,3.6995565,124557.99857405548
87533,68177.195,2892.8516,5.2642399,124557.99857405548
88236,139212.94,1916.0469,1.641375,124557.99857405548
88384,218.85408,0,0,124557.99857405548
88442,109255.67,3896.7812,4.316226,124557.99857405548
88550,60347.742,805.39844,1.6229137,124557.99857405548
88564,15030.532,36.865234,0.24578593,124557.99857405548
89028,25028.41,700,1.9274311,124557.99857405548
89062,901.83197,0,0,124557.99857405548
89981,7014.2485,0,0,124557.99857405548
90147,49883.809,2050.5703,3.3276962,124557.99857405548
91451,12576.608,0,0,124557.99857405548
92614,20772.891,75,0.063755459,124557.99857405548
92719,0,0,0,124557.99857405548
92777,12746.091,531.60547,1.4513375,124557.99857405548
93732,17532.877,0,0,124557.99857405548
94335,94186.078,2771.7812,3.2202182,124557.99857405548
95526,6013.2148,0,0,124557.99857405548
96355,38080.406,413.15625,0.84346921,124557.99857405548
99270,0,0,0,124557.99857405548
100631,20772.891,757.77344,0.55502556,124557.99857405548
101025,5466.5503,0,0,124557.99857405548
101633,765.98926,0,0,124557.99857405548
101640,46089.586,1700,1.5864169,124557.99857405548
101651,0,0,0,124557.99857405548
101656,100053.1,3331.1562,3.8640225,124557.99857405548
101675,51443.191,3863.6406,2.8572538,124557.99857405548
102313,77625.016,2277.8281,3.6465525,124557.99857405548
102328,238663.67,2010.4531,0.95973025,124557.99857405548
103518,0,0,0,124557.99857405548
103825,57412.203,3670.9297,2.965477,124557.99857405548
103847,166415.11,10849.375,8.091067,124557.99857405548
104015,140098.25,6006.3906,5.148509,124557.99857405548
104763,0,0,0,124557.99857405548
105612,8790.2129,-868.53125,-1.7808715,124557.99857405548
106505,112945.91,3319.6406,4.2059441,124557.99857405548
106512,3006.1064,0,0,124557.99857405548
106538,54667.633,1170.6953,2.7159663,124557.99857405548
106539,157437.77,941.09375,0.75142625,124557.99857405548
106574,32799.301,559.92969,0.80835576,124557.99857405548
107451,125774.69,500,0.42527381,124557.99857405548
107499,51594.219,1463.1406,1.6213793,124557.99857405548
108830,144680.05,4157.4922,3.7319465,124557.99857405548
109595,86749.266,1253.6875,0.9649238,124557.99857405548
109604,97424.289,2905.0469,4.2103883,124557.99857405548
110286,88417.195,2633.6953,2.8408747,124557.99857405548
110402,124200.02,5181.3906,3.0441179,124557.99857405548
112630,3279.9302,0,0,124557.99857405548
114172,861102.12,51653.875,8.9805094,124557.99857405548
114893,14588.135,0,0,124557.99857405548
114897,27867.07,1700,1.831486,124557.99857405548
114898,208562.27,7115.5312,3.3506711,124557.99857405548
114915,781.83624,0,0,124557.99857405548
114917,58215.82,0,0,124557.99857405548
114981,159876.25,7167.7656,3.5167765,124557.99857405548
114988,125030.21,4311.4062,3.760723,124557.99857405548
115410,40452.473,550.05859,1.5531024,124557.99857405548
115441,25051.98,700,0.78276668,124557.99857405548
115577,183537.62,5233.2344,3.8550214,124557.99857405548
116647,46708.223,1700,1.7117785,124557.99857405548
116648,107144.39,3963.3281,4.0173146,124557.99857405548
117224,30549.094,634.46875,1.4003538,124557.99857405548
118609,27332.752,1158.2734,1.6011737,124557.99857405548
118663,42639.094,2212.5625,1.834088,124557.99857405548
