district,avgChange,pctWinners,pctLosers,totalHouseholds,householdCount
101,3.494,66.76,5.72,178485,3484.0
102,3.483,62.24,5.98,186072,3546.0
103,3.057,61.33,6.71,185543,3546.0
104,3.134,63.52,7.4,173807,3422.0
105,3.694,71.75,4.68,171554,3600.0
106,3.401,67.68,5.36,151789,3958.0
107,3.397,57.75,6.73,205417,3761.0
200,3.98,79.26,4.8,175076,1097.0
401,4.022,70.67,3.55,166335,4423.0
402,3.721,64.79,5.24,190540,3041.0
403,2.756,65.49,7.24,186630,2689.0
404,3.902,69.0,4.5,180211,3991.0
405,4.156,73.1,3.97,144029,3701.0
406,3.948,72.52,4.49,182529,3094.0
407,3.003,62.47,5.99,205881,2184.0
408,4.21,69.53,3.63,187976,3704.0
409,3.899,70.5,5.25,183159,2788.0
501,3.595,67.96,4.49,162763,3554.0
502,4.33,77.43,3.87,144866,3693.0
503,4.282,77.79,3.69,138074,4174.0
504,3.205,71.15,6.17,173410,3507.0
601,4.276,59.59,2.99,207741,3838.0
602,3.761,63.53,2.88,200285,5125.0
603,4.674,73.21,2.45,178379,4446.0
604,4.226,65.27,2.67,193297,4454.0
605,4.537,68.06,2.66,195201,4634.0
606,3.759,62.92,3.84,209331,4264.0
607,3.789,65.56,2.58,198429,4087.0
608,4.147,67.31,3.1,210053,5353.0
609,3.848,68.04,3.15,204232,4205.0
610,3.704,70.14,2.92,161175,5539.0
611,2.438,57.4,6.55,205524,4572.0
612,3.555,58.74,3.72,208126,5517.0
613,3.377,64.81,2.84,205945,3787.0
614,3.122,68.94,3.6,188328,5209.0
615,2.894,67.75,5.56,185085,4872.0
616,2.29,69.88,8.28,194669,4345.0
617,2.401,64.85,5.64,171601,4562.0
618,4.131,69.05,2.65,190235,5195.0
619,3.547,69.86,2.92,165644,5461.0
620,4.068,61.31,4.01,201079,4152.0
621,3.409,56.52,4.5,230713,3800.0
622,2.873,58.15,4.13,230419,3542.0
623,3.348,59.37,2.77,205790,3764.0
624,4.378,69.27,2.51,186725,5244.0
625,3.945,58.12,4.12,211781,3867.0
626,4.387,73.52,2.03,174283,5173.0
627,4.187,65.78,3.23,193529,4679.0
628,4.3,68.73,2.51,185394,5305.0
629,3.678,62.65,3.78,201350,3924.0
630,3.84,55.2,3.61,213370,5464.0
631,4.413,62.87,3.07,195129,3922.0
632,3.779,63.34,4.25,176976,5161.0
633,3.984,64.26,4.11,193916,4342.0
634,3.399,51.99,3.95,208535,3931.0
635,3.412,67.16,3.88,192042,3681.0
636,3.319,66.22,7.92,187600,4649.0
637,3.554,54.99,3.44,212857,5084.0
638,4.488,65.47,3.17,181161,4275.0
639,3.426,67.57,3.86,201151,3584.0
640,4.298,76.05,2.8,190274,5208.0
641,4.472,71.2,2.94,202797,4286.0
642,3.619,61.49,4.25,181420,4148.0
643,3.811,58.34,4.32,210282,4276.0
644,3.988,62.95,3.63,189483,4245.0
645,4.539,68.49,2.56,187897,5261.0
646,4.109,66.36,3.7,176312,4380.0
647,4.32,67.37,2.55,153294,5228.0
648,4.635,71.89,2.2,172994,4843.0
649,4.254,73.89,2.84,177043,5349.0
650,3.972,67.04,2.47,166624,5349.0
651,4.387,68.6,2.25,211381,5363.0
652,3.315,69.91,4.29,199945,3539.0
801,3.611,65.09,4.07,167609,4530.0
802,4.479,73.52,3.54,159702,4593.0
803,4.212,61.2,5.56,187245,3745.0
804,4.147,71.01,4.39,149585,4142.0
805,4.061,68.86,5.96,156567,3680.0
806,4.289,72.6,4.15,179190,4509.0
807,4.296,72.06,4.11,171121,4258.0
808,3.977,65.77,5.29,160401,3982.0
901,3.94,64.66,4.31,188446,3583.0
902,4.285,70.21,3.07,176505,3601.0
903,4.127,65.96,3.73,186436,3976.0
904,3.293,69.85,2.51,191512,4629.0
905,4.198,66.14,3.67,182467,4174.0
1000,4.028,69.73,3.89,224803,3805.0
1198,2.832,57.02,5.01,207125,5203.0
1201,4.623,68.53,4.05,183366,1199.0
1202,3.654,63.34,5.79,200383,1036.0
1203,3.782,67.35,4.44,196042,1078.0
1204,3.934,57.97,5.32,192028,1074.0
1205,4.263,68.53,3.89,193893,1256.0
1206,3.857,65.84,4.69,220107,1070.0
1207,4.595,72.18,3.91,197162,1058.0
1208,4.638,71.15,4.49,186506,1416.0
1209,3.183,56.77,5.63,183038,1067.0
1210,3.839,58.16,6.55,213025,1113.0
1211,3.732,70.14,4.52,158144,1065.0
1212,4.103,74.11,3.45,223573,1102.0
1213,4.701,68.86,3.89,176079,1152.0
1214,4.153,56.79,4.84,212693,1193.0
1215,3.931,67.55,4.17,209905,1127.0
1216,4.97,72.74,3.82,184983,1526.0
1217,4.705,70.66,5.05,197171,1503.0
1218,4.089,71.98,4.1,261839,1131.0
1219,4.815,74.75,2.93,202819,2764.0
1220,3.994,60.88,5.85,213040,1404.0
1221,4.67,71.47,3.51,200728,2432.0
1222,4.554,66.34,4.71,202721,3448.0
1223,4.775,69.19,3.69,182195,2778.0
1224,3.921,53.87,5.45,230339,2114.0
1225,4.601,62.78,4.13,179660,1826.0
1226,3.766,50.86,4.95,218003,1256.0
1227,3.581,56.24,4.93,225066,3468.0
1228,4.057,61.4,5.24,206235,1301.0
1301,3.78,61.13,5.57,177898,3742.0
1302,2.865,53.51,7.75,217173,3294.0
1303,3.921,65.95,6.45,195467,3871.0
1304,3.782,66.95,4.86,181841,4161.0
1305,3.221,63.7,5.06,206800,4708.0
1306,3.93,74.25,3.55,142391,4539.0
1307,3.974,73.68,4.39,179784,4450.0
