district,relChange,absChange,pctWinners,pctLosers,totalHouseholds,householdCount
101,3.494,4549,66.76,5.72,178485,3484.0
102,3.483,5006,62.24,5.98,186072,3546.0
103,3.057,3613,61.33,6.71,185543,3546.0
104,3.134,4054,63.52,7.4,173807,3422.0
105,3.694,6050,71.75,4.68,171554,3600.0
106,3.401,6899,67.68,5.36,151789,3958.0
107,3.397,4020,57.75,6.73,205417,3761.0
200,3.98,7502,79.26,4.8,175076,1097.0
401,4.022,12683,70.67,3.55,166335,4423.0
402,3.721,5720,64.79,5.24,190540,3041.0
403,2.756,3568,65.49,7.24,186630,2689.0
404,3.902,9601,69.0,4.5,180211,3991.0
405,4.156,9706,73.1,3.97,144029,3701.0
406,3.948,6513,72.52,4.49,182529,3094.0
407,3.003,4004,62.47,5.99,205881,2184.0
408,4.21,9534,69.53,3.63,187976,3704.0
409,3.899,6043,70.5,5.25,183159,2788.0
501,3.595,5177,67.96,4.49,162763,3554.0
502,4.33,7882,77.43,3.87,144866,3693.0
503,4.282,8308,77.79,3.69,138074,4174.0
504,3.205,4061,71.15,6.17,173410,3507.0
601,4.276,5791,59.59,2.99,207741,3838.0
602,3.761,9156,63.53,2.88,200285,5125.0
603,4.674,9522,73.21,2.45,178379,4446.0
604,4.226,7096,65.27,2.67,193297,4454.0
605,4.537,7702,68.06,2.66,195201,4634.0
606,3.759,5930,62.92,3.84,209331,4264.0
607,3.789,5538,65.56,2.58,198429,4087.0
608,4.147,8821,67.31,3.1,210053,5353.0
609,3.848,5150,68.04,3.15,204232,4205.0
610,3.704,9032,70.14,2.92,161175,5539.0
611,2.438,7713,57.4,6.55,205524,4572.0
612,3.555,7336,58.74,3.72,208126,5517.0
613,3.377,3686,64.81,2.84,205945,3787.0
614,3.122,9005,68.94,3.6,188328,5209.0
615,2.894,9869,67.75,5.56,185085,4872.0
616,2.29,10009,69.88,8.28,194669,4345.0
617,2.401,8988,64.85,5.64,171601,4562.0
618,4.131,8726,69.05,2.65,190235,5195.0
619,3.547,9133,69.86,2.92,165644,5461.0
620,4.068,5254,61.31,4.01,201079,4152.0
621,3.409,3787,56.52,4.5,230713,3800.0
622,2.873,2930,58.15,4.13,230419,3542.0
623,3.348,3654,59.37,2.77,205790,3764.0
624,4.378,8772,69.27,2.51,186725,5244.0
625,3.945,5026,58.12,4.12,211781,3867.0
626,4.387,9590,73.52,2.03,174283,5173.0
627,4.187,6974,65.78,3.23,193529,4679.0
628,4.3,8892,68.73,2.51,185394,5305.0
629,3.678,4731,62.65,3.78,201350,3924.0
630,3.84,8338,55.2,3.61,213370,5464.0
631,4.413,5650,62.87,3.07,195129,3922.0
632,3.779,10059,63.34,4.25,176976,5161.0
633,3.984,5116,64.26,4.11,193916,4342.0
634,3.399,4058,51.99,3.95,208535,3931.0
635,3.412,4364,67.16,3.88,192042,3681.0
636,3.319,12064,66.22,7.92,187600,4649.0
637,3.554,6295,54.99,3.44,212857,5084.0
638,4.488,7369,65.47,3.17,181161,4275.0
639,3.426,4021,67.57,3.86,201151,3584.0
640,4.298,12256,76.05,2.8,190274,5208.0
641,4.472,6672,71.2,2.94,202797,4286.0
642,3.619,4960,61.49,4.25,181420,4148.0
643,3.811,4687,58.34,4.32,210282,4276.0
644,3.988,5351,62.95,3.63,189483,4245.0
645,4.539,9201,68.49,2.56,187897,5261.0
646,4.109,6343,66.36,3.7,176312,4380.0
647,4.32,11460,67.37,2.55,153294,5228.0
648,4.635,8933,71.89,2.2,172994,4843.0
649,4.254,12491,73.89,2.84,177043,5349.0
650,3.972,8573,67.04,2.47,166624,5349.0
651,4.387,9737,68.6,2.25,211381,5363.0
652,3.315,4391,69.91,4.29,199945,3539.0
801,3.611,9634,65.09,4.07,167609,4530.0
802,4.479,11865,73.52,3.54,159702,4593.0
803,4.212,8035,61.2,5.56,187245,3745.0
804,4.147,9907,71.01,4.39,149585,4142.0
805,4.061,7729,68.86,5.96,156567,3680.0
806,4.289,11030,72.6,4.15,179190,4509.0
807,4.296,10331,72.06,4.11,171121,4258.0
808,3.977,8552,65.77,5.29,160401,3982.0
901,3.94,7376,64.66,4.31,188446,3583.0
902,4.285,8665,70.21,3.07,176505,3601.0
903,4.127,7779,65.96,3.73,186436,3976.0
904,3.293,11657,69.85,2.51,191512,4629.0
905,4.198,8499,66.14,3.67,182467,4174.0
1000,4.028,7965,69.73,3.89,224803,3805.0
1198,2.832,6634,57.02,5.01,207125,5203.0
1201,4.623,9010,68.53,4.05,183366,1199.0
1202,3.654,4896,63.34,5.79,200383,1036.0
1203,3.782,5412,67.35,4.44,196042,1078.0
1204,3.934,5582,57.97,5.32,192028,1074.0
1205,4.263,9717,68.53,3.89,193893,1256.0
1206,3.857,5837,65.84,4.69,220107,1070.0
1207,4.595,9487,72.18,3.91,197162,1058.0
1208,4.638,9719,71.15,4.49,186506,1416.0
1209,3.183,4119,56.77,5.63,183038,1067.0
