Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8825000,WA,5304,18.220224380493164,1,0.0,0.0,2771.900634765625,1,0,0.0,0.0,43437.3828125,20640.998046875,0.0,0.0,0.0,20640.998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43437.3828125,20640.998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WA
8825001,WA,5304,0.06026746705174446,3,1.0,114037.96875,177105.609375,3,0,16593.4375,0.0,149314.578125,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,230.0,0.0,-418.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.326171875,0.0,123.328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15622.111328125,0.0,150285.90625,0.0,-971.326171875,0.0,971.328125,0.0,-5.8536766229119195,0.0,0.6505246162414551,0.0,WA
8825002,WA,5304,12.470874786376953,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,0.0,11756.33984375,389.11334228515625,8792.986328125,0.0,0.0,9182.099670410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11756.33984375,9182.099670410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WA
8825003,WA,5304,0.23887374997138977,3,1.0,410000.484375,432792.875,2,1,81537.0390625,0.0,380681.375,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80589.0390625,0.0,381629.375,0.0,-948.0,0.0,948.0,0.0,-1.1626617926036489,0.0,0.24902716279029846,0.0,WA
8825004,WA,5304,0.19669538736343384,3,0.0,311789.65625,314391.640625,3,0,43514.8671875,0.0,262902.6875,0.0,0.0,0.0,0.0,0.0,-345.0,0.0,345.0,0.0,-627.0,0.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42102.8671875,0.0,264314.6875,0.0,-1412.0,0.0,1412.0,0.0,-3.2448679985988984,0.0,0.5370808839797974,0.0,WA
8825005,WA,5304,0.44130998849868774,4,2.0,211962.125,212338.53125,4,0,25702.4765625,0.0,174387.15625,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,230.0,0.0,-418.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24654.4765625,0.0,175435.15625,0.0,-1048.0,0.0,1048.0,0.0,-4.07742809317074,0.0,0.6009616851806641,0.0,WA
8825006,WA,5304,1307.3856201171875,2,0.0,256148.5390625,257240.5390625,2,0,40626.951171875,0.0,202710.125,0.0,0.0,0.0,0.0,0.0,-246.0,0.0,246.0,0.0,-437.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39943.951171875,0.0,203393.125,0.0,-683.0,0.0,683.0,0.0,-1.6811500255348313,0.0,0.33693432807922363,0.0,WA
8825007,WA,5304,0.48287060856819153,2,0.0,506938.453125,513805.625,2,0,107696.515625,0.0,390005.4375,0.0,0.0,0.0,0.0,0.0,-764.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.765625,0.0,285.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2256.5390625,0.0,2256.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104390.2109375,0.0,393311.75,0.0,-3306.3046875,0.0,3306.3125,0.0,-3.07002011004012,0.0,0.8477605581283569,0.0,WA
8825008,WA,5304,0.45415276288986206,4,2.0,425022.40234375,589735.25,4,0,104796.7265625,0.0,500083.59375,0.0,0.0,0.0,0.0,0.0,-764.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104032.7265625,0.0,500847.59375,0.0,-764.0,0.0,764.0,0.0,-0.7290304049185696,0.0,0.15277445316314697,0.0,WA
8825009,WA,5304,343.3047180175781,2,0.0,116738.4921875,160047.328125,2,0,24858.984375,0.0,193766.25,19357.361328125,0.0,0.0,0.0,19357.361328125,-131.0,0.0,131.0,0.0,-228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.302734375,0.0,90.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.1953125,0.0,143.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24266.486328125,0.0,194358.75,19357.361328125,-592.498046875,0.0,592.5,0.0,-2.3834362576407546,0.0,0.305780827999115,0.0,WA
