Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
6875000,SC,4501,7.307320594787598,1,0.0,0.0,2771.900634765625,1,0,0.0,0.0,43149.6953125,20353.314453125,0.0,0.0,0.0,20353.314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43149.6953125,20353.314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SC
6875001,SC,4501,12.470898628234863,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,0.0,2963.35400390625,389.11334228515625,0.0,0.0,0.0,389.11334228515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.35400390625,389.11334228515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SC
6875002,SC,4501,44.3116340637207,4,2.0,51055.04296875,51139.75,4,0,-5742.72900390625,0.0,66347.671875,8530.2314453125,2429.629638671875,0.0,0.0,10959.861083984375,0.0,0.0,0.0,0.0,-190.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.2548828125,0.0,81.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6013.98388671875,0.0,66618.921875,10959.861083984375,-271.2548828125,0.0,271.25,0.0,-4.72344912371784,0.0,0.40883123874664307,0.0,SC
6875003,SC,4501,0.016843432560563087,4,1.0,290362.8359375,292021.8515625,4,0,30019.801513671875,11748.141845703125,222977.234375,4546.5126953125,0.0,1649.18408203125,0.0,6195.69677734375,-350.0,0.0,350.0,0.0,-741.0,-235.599853515625,976.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,-62.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.8798828125,-24.12548828125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28432.921630859375,11426.41650390625,224885.84375,6195.69677734375,-1586.8798828125,-321.725341796875,1908.609375,0.0,-5.286110509724022,-2.7385210871840626,0.8559660315513611,0.0,SC
6875004,SC,4501,0.023643596097826958,2,0.0,0.0,50677.76171875,2,0,1630.2210693359375,0.0,149380.390625,61188.2265625,0.0,0.0,0.0,61188.2265625,0.0,0.0,0.0,0.0,-152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.4449462890625,0.0,130.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.5206298828125,0.0,162.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2406005859375,0.0,40.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.014892578125,0.0,149865.59375,61188.2265625,-485.2061767578125,0.0,485.203125,0.0,-29.763213461316557,0.0,0.3248104453086853,0.0,SC
6875005,SC,4501,0.024665944278240204,3,0.0,98534.03125,98534.03125,3,0,7336.19677734375,2866.958984375,98672.7734375,544.9707641601562,15439.0244140625,0.0,0.0,15983.995178222656,-115.0,0.0,115.0,0.0,-209.0,-58.89990234375,267.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.16357421875,-37.528076171875,170.6953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6879.033203125,2770.531005859375,99226.3671875,15983.995178222656,-457.16357421875,-96.427978515625,553.59375,0.0,-6.231615482706249,-3.3634237197378813,0.5610400438308716,0.0,SC
6875006,SC,4501,0.05561497062444687,4,2.0,355040.265625,394048.5,4,0,73269.71875,21228.462890625,357542.875,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,-456.0,-117.798828125,573.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.21875,-70.841796875,345.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1877.546875,70.841796875,1806.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70369.953125,21110.6640625,360560.4375,0.0,-2899.765625,-117.798828125,3017.5625,0.0,-3.957659009029566,-0.5549098337073798,0.8439722657203674,0.0,SC
6875007,SC,4501,0.04351354390382767,2,0.0,8272.8720703125,107342.318359375,2,0,7062.822265625,119.11593627929688,191183.359375,61472.69921875,0.0,0.0,0.0,61472.69921875,-115.0,0.0,115.0,0.0,-82.0419921875,0.0,82.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1366.455078125,-119.11593627929688,1485.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5499.3251953125,0.0,192865.96875,61472.69921875,-1563.4970703125,-119.11593627929688,1682.609375,0.0,-22.137001491912013,-100.0,0.8801024556159973,0.0,SC
6875008,SC,4501,0.030122727155685425,2,0.0,0.0,157727.8125,2,0,15031.259765625,1770.0535888671875,210286.78125,54497.07421875,0.0,0.0,0.0,54497.07421875,-10.0,0.0,10.0,0.0,-513.0,-117.800048828125,630.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3114.80859375,-715.2523193359375,3830.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11393.451171875,937.001220703125,214757.640625,54497.07421875,-3637.80859375,-833.0523681640625,4470.859375,0.0,-24.20162149063053,-47.06368063676568,2.126077175140381,0.0,SC
6875009,SC,4501,0.017438290640711784,4,0.0,494204.421875,494205.578125,4,0,75176.36328125,23515.763671875,362926.4375,0.0,0.0,0.0,0.0,0.0,-538.0,0.0,538.0,0.0,-893.0,-235.599365234375,1128.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-987.10546875,0.0,987.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,-124.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.34375,-6.0146484375,27.34375,0.0,-17.65625,-4.975830078125,22.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72279.2578125,23145.173828125,366194.15625,0.0,-2897.10546875,-370.58984375,3267.71875,0.0,-3.8537451697568046,-1.5759209393366533,0.9003804922103882,0.0,SC
