Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
4275000,NJ,3407,0.06185147166252136,1,0.0,0.0,131195.171875,1,0,20183.841796875,-50.0,155916.53125,46427.1484375,0.0,0.0,0.0,46427.1484375,-131.0,0.0,131.0,0.0,-228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-630.7890625,0.0,630.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19194.052734375,-50.0,156906.328125,46427.1484375,-989.7890625,0.0,989.796875,0.0,-4.903868512550697,0.0,0.6348248720169067,0.0,NJ
4275001,NJ,3407,12.470898628234863,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,-265.6000061035156,10127.302734375,389.11334228515625,6898.34814453125,0.0,0.0,7287.461486816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-265.6000061035156,10127.302734375,7287.461486816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJ
4275002,NJ,3407,0.014186907559633255,2,0.0,0.0,12100.9921875,2,0,0.0,-50.0,87371.3203125,31546.17578125,0.0,12117.8486328125,0.0,43664.0244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,87371.3203125,43664.0244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJ
4275003,NJ,3407,3.5939996242523193,4,2.0,51055.04296875,51139.75,4,0,-5742.72900390625,-820.231689453125,71150.359375,8407.8310546875,0.0,0.0,6534.48291015625,14942.31396484375,0.0,0.0,0.0,0.0,-190.0,0.0,189.9921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.2548828125,0.0,81.2578125,0.0,0.0,-264.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.48095703125,-45.4765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6013.98388671875,-1038.750732421875,71640.1328125,14942.31396484375,-271.2548828125,-218.51904296875,489.7734375,0.0,-4.72344912371784,-26.641136373851115,0.6883639693260193,0.0,NJ
4275004,NJ,3407,0.04610045999288559,2,0.0,0.0,50677.76171875,2,0,1630.2210693359375,137.36953735351562,149243.015625,61188.2265625,0.0,0.0,0.0,61188.2265625,0.0,0.0,0.0,0.0,-152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.4449462890625,0.0,130.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.5206298828125,0.0,162.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2406005859375,0.0,40.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.014892578125,137.36953735351562,149728.21875,61188.2265625,-485.2061767578125,0.0,485.203125,0.0,-29.763213461316557,0.0,0.32510942220687866,0.0,NJ
4275005,NJ,3407,0.015646809712052345,3,0.0,98534.03125,98534.03125,3,0,7336.19677734375,2703.6973266601562,119165.2734375,544.9707641601562,35768.26611328125,0.0,0.0,36313.236877441406,-115.0,0.0,115.0,0.0,-209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.16357421875,0.0,133.1640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6898.34375,-6898.34814453125,6879.033203125,2703.6973266601562,112724.09375,29414.888732910156,-457.16357421875,0.0,-6441.1796875,-6898.34814453125,-6.231615482706249,0.0,-5.405249118804932,-18.996786675375276,NJ
4275006,NJ,3407,0.024683138355612755,2,0.0,395865.59375,434180.625,2,0,82487.6953125,23459.845703125,305946.28125,0.0,0.0,0.0,0.0,0.0,-376.5859375,0.0,376.59375,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81655.109375,23459.845703125,306778.875,0.0,-832.5859375,0.0,832.59375,0.0,-1.0093456173624382,0.0,0.27213722467422485,0.0,NJ
4275007,NJ,3407,0.029330987483263016,2,0.0,0.0,169275.0625,2,0,11291.873046875,628.2318725585938,199504.796875,30919.4609375,0.0,0.0,0.0,30919.4609375,-10.0,0.0,10.0,0.0,-513.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1024.8955078125,0.0,1024.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2927.74462890625,0.0,2927.734375,0.0,-428.99658203125,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.236328125,628.2318725585938,204949.4375,30919.4609375,-5444.63671875,0.0,5444.640625,0.0,-48.217303685120605,0.0,2.7290775775909424,0.0,NJ
4275008,NJ,3407,0.05809665098786354,3,1.0,2555190.5,2555273.25,3,0,847113.5,205936.8515625,1422075.875,0.0,0.0,0.0,0.0,0.0,-733.65625,0.0,733.75,0.0,-596.0625,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845413.78125,205936.8515625,1423775.625,0.0,-1699.71875,0.0,1699.75,0.0,-0.2006482897510192,0.0,0.1195259764790535,0.0,NJ
4275009,NJ,3407,0.03440467640757561,2,0.0,0.0,157727.8125,2,0,15031.259765625,-50.0,212106.828125,54497.07421875,0.0,0.0,0.0,54497.07421875,-10.0,0.0,10.0,0.0,-513.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3114.80859375,0.0,3114.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11393.451171875,-50.0,215744.640625,54497.07421875,-3637.80859375,0.0,3637.8125,0.0,-24.20162149063053,0.0,1.7150851488113403,0.0,NJ
