Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8150000,TX,4835,4.6160149574279785,1,0.0,0.0,2771.900634765625,1,0,0.0,0.0,43107.3828125,20310.998046875,0.0,0.0,0.0,20310.998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43107.3828125,20310.998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX
8150001,TX,4835,0.11740335077047348,2,0.0,78415.86328125,78415.86328125,2,0,5415.780944824219,0.0,72428.328125,0.0,0.0,4864.2373046875,0.0,4864.2373046875,-5.0,0.0,5.0,0.0,-209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0653076171875,0.0,79.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5122.715637207031,0.0,72721.390625,4864.2373046875,-293.0653076171875,0.0,293.0625,0.0,-5.411321296096099,0.0,0.4046241343021393,0.0,TX
8150002,TX,4835,12.470865249633789,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,0.0,2963.35400390625,389.11334228515625,0.0,0.0,0.0,389.11334228515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.35400390625,389.11334228515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX
8150003,TX,4835,0.11676861345767975,4,2.0,355040.265625,394048.5,4,0,73269.71875,0.0,378771.3125,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.21875,0.0,274.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72247.5,0.0,379793.5625,0.0,-1022.21875,0.0,1022.25,0.0,-1.3951449076635087,0.0,0.2698858082294464,0.0,TX
8150004,TX,4835,1447.8038330078125,2,0.0,256148.5390625,257240.5390625,2,0,40626.951171875,0.0,202710.125,0.0,0.0,0.0,0.0,0.0,-246.0,0.0,246.0,0.0,-437.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39943.951171875,0.0,203393.125,0.0,-683.0,0.0,683.0,0.0,-1.6811500255348313,0.0,0.33693432807922363,0.0,TX
8150005,TX,4835,14.32470703125,2,0.0,116738.4921875,160047.328125,2,0,24858.984375,0.0,193766.25,19357.361328125,0.0,0.0,0.0,19357.361328125,-131.0,0.0,131.0,0.0,-228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.302734375,0.0,90.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.1953125,0.0,143.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24266.486328125,0.0,194358.75,19357.361328125,-592.498046875,0.0,592.5,0.0,-2.3834362576407546,0.0,0.305780827999115,0.0,TX
8150006,TX,4835,2.2597320079803467,3,0.0,379804.6630859375,463093.515625,3,0,80333.70483398438,0.0,447310.21875,22234.806640625,0.0,0.0,0.0,22234.806640625,-297.0,0.0,297.0,0.0,-114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-720.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79202.70483398438,0.0,448441.21875,22234.806640625,-1131.0,0.0,1131.0,0.0,-1.4078773067136594,0.0,0.2528446614742279,0.0,TX
8150007,TX,4835,236.94284057617188,2,0.0,15206.2578125,15207.0849609375,2,0,0.0,0.0,55782.37890625,19723.216796875,0.0,0.0,0.0,19723.216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55782.37890625,19723.216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX
8150008,TX,4835,0.9427354335784912,4,2.0,300053.453125,317809.90625,4,0,49143.5390625,0.0,260941.390625,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47995.5390625,0.0,262089.390625,0.0,-1148.0,0.0,1148.0,0.0,-2.3360140964613705,0.0,0.4399455189704895,0.0,TX
8150009,TX,4835,436.046142578125,4,2.0,124383.84375,124387.15625,4,0,6804.458984375,0.0,111445.8515625,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,10.0,0.0,-228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.66796875,0.0,321.6640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5604.791015625,0.0,112645.515625,0.0,-1199.66796875,0.0,1199.6640625,0.0,-17.63061503500548,0.0,1.0764546394348145,0.0,TX
