Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
1350000,ID,1602,0.9359572529792786,1,0.0,0.0,131195.171875,1,0,22939.609375,3918.86669921875,149191.90625,46427.1484375,0.0,0.0,0.0,46427.1484375,-1493.15234375,0.0,1493.140625,0.0,0.0,-413.39990234375,413.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1621.615234375,0.0,1621.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-630.7890625,0.0,630.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19194.052734375,3505.466796875,153350.859375,46427.1484375,-3745.556640625,-413.39990234375,4158.953125,0.0,-16.327900703954338,-10.548965659540393,2.7876534461975098,0.0,ID
1350001,ID,1602,0.39499449729919434,1,0.0,409190.96875,440235.125,1,0,133062.4375,22476.9765625,282546.9375,0.0,0.0,0.0,0.0,0.0,-11511.7109375,0.0,11511.71875,0.0,-1985.2109375,-413.3984375,2398.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,-265.0,1665.0,0.0,-1124.015625,0.0,1124.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2623.3125,0.0,2623.3125,0.0,0.0,0.0,0.0,0.0,2923.7421875,0.0,-2923.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117341.9296875,21798.578125,298945.84375,0.0,-15720.5078125,-678.3984375,16398.90625,0.0,-11.814384365610318,-3.0181925741374944,5.803958415985107,0.0,ID
1350002,ID,1602,12.470821380615234,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,-155.0,8258.353515625,389.11334228515625,5140.0,0.0,0.0,5529.113342285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.0,8258.353515625,5529.113342285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ID
1350003,ID,1602,0.09876690059900284,2,0.0,0.0,12100.9921875,2,0,0.0,-310.0,86056.9296875,31546.17578125,0.0,10543.458984375,0.0,42089.634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310.0,86056.9296875,42089.634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ID
1350004,ID,1602,0.829220175743103,1,0.0,0.0,13062.8525390625,1,0,0.0,-155.0,50049.546875,18415.65234375,0.0,0.0,0.0,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.0,50049.546875,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ID
1350005,ID,1602,0.049822546541690826,3,0.0,98534.03125,98534.03125,3,0,9064.99609375,2651.044921875,106144.953125,544.9707641601562,24424.091796875,0.0,0.0,24969.062561035156,-1502.79931640625,0.0,1502.8046875,0.0,-1716.0,-413.39990234375,2129.3984375,0.0,1166.0,0.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.16357421875,0.0,133.1640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5140.0,-5140.0,6879.033203125,2237.64501953125,103604.3203125,19829.062561035156,-2185.962890625,-413.39990234375,-2540.6328125,-5140.0,-24.11432799328116,-15.593847502643046,-2.393550157546997,-20.58547447440457,ID
1350006,ID,1602,0.15792299807071686,2,0.0,0.0,169275.0625,2,0,13380.11328125,5672.17236328125,192372.625,30919.4609375,0.0,0.0,0.0,30919.4609375,-1012.224609375,0.0,1012.21875,0.0,-49.875,-826.7998046875,876.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1300.0,-265.0,1565.0,0.0,-1274.0361328125,0.0,1274.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2927.74462890625,0.0,2927.734375,0.0,-428.99658203125,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.236328125,4580.37255859375,200997.296875,30919.4609375,-7532.876953125,-1091.7998046875,8624.671875,0.0,-56.29905214390877,-19.24835380101026,4.483315944671631,0.0,ID
1350007,ID,1602,0.44662541151046753,2,0.0,8272.8720703125,107342.318359375,2,0,7378.6220703125,929.2157287597656,190057.453125,61472.69921875,0.0,0.0,0.0,61472.69921875,-1012.16015625,0.0,1012.171875,0.0,-730.392578125,-310.9818420410156,1041.375,0.0,1269.5419921875,0.0,-1269.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1384.56005859375,0.0,1384.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5521.05126953125,618.23388671875,192226.015625,61472.69921875,-1857.57080078125,-310.9818420410156,2168.5625,0.0,-25.175036518743642,-33.4671306582473,1.1410037279129028,0.0,ID
1350008,ID,1602,0.1376618891954422,3,1.0,418981.59375,421701.125,3,0,105642.6171875,20054.9140625,303675.53125,2029.002197265625,0.0,0.0,0.0,2029.002197265625,0.0,0.0,0.0,0.0,0.015625,-653.12109375,653.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29425.65625,0.0,29425.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.7265625,0.0,99.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75017.25,19401.79296875,334954.0,2029.002197265625,-30625.3671875,-653.12109375,31278.46875,0.0,-28.989595300487974,-3.2566636372241997,10.29996395111084,0.0,ID
1350009,ID,1602,1272.5943603515625,4,2.0,195941.83325195312,394253.6875,4,0,66166.828125,15102.939453125,330333.46875,0.0,0.0,0.0,0.0,0.0,-19.9296875,0.0,19.90625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2700.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,-16265.984375,-2185.8466796875,18451.84375,0.0,-4374.9375,0.0,4374.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42805.9921875,12917.0927734375,355880.15625,0.0,-23360.8359375,-2185.8466796875,25546.6875,0.0,-35.30596312304339,-14.472988430309963,7.733605861663818,0.0,ID
1350010,ID,1602,993.89111328125,2,0.0,256148.5390625,257240.5390625,2,0,47578.123046875,11922.780029296875,183836.171875,0.0,0.0,0.0,0.0,0.0,-6516.369140625,0.0,6516.359375,0.0,-3555.802734375,-826.7998046875,4382.609375,0.0,2438.0,0.0,-2438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39943.951171875,11095.980224609375,192297.140625,0.0,-7634.171875,-826.7998046875,8460.96875,0.0,-16.045550740786155,-6.9346226522327195,4.602450370788574,0.0,ID
1350011,ID,1602,18.017057418823242,2,0.0,0.0,223254.46875,2,0,18725.953125,6614.109375,258852.0625,52447.984375,0.0,0.0,0.0,52447.984375,-1315.40625,0.0,1315.40625,0.0,122.615234375,0.0,-122.609375,0.0,2862.0,0.0,-2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2053.275390625,0.0,2053.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18341.88671875,6614.109375,259236.125,52447.984375,-384.06640625,0.0,384.0625,0.0,-2.0509845543576306,0.0,0.14837142825126648,0.0,ID
1350012,ID,1602,591.2765502929688,2,0.0,116738.4921875,160047.328125,2,0,28406.234375,7464.23583984375,182754.765625,19357.361328125,0.0,0.0,0.0,19357.361328125,-3277.681640625,0.0,3277.6875,0.0,-790.87109375,-413.400390625,1204.265625,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,-265.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.1953125,0.0,143.203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24266.486328125,6785.83544921875,187572.921875,19357.361328125,-4139.748046875,-678.400390625,4818.15625,0.0,-14.573378478205983,-9.088678401662092,2.6364052295684814,0.0,ID
1350013,ID,1602,0.7530519962310791,2,0.0,1357612.4765625,1654319.625,2,0,573601.25,85880.5234375,1001915.0,0.0,0.0,0.0,0.0,0.0,-48250.25,0.0,48250.25,0.0,305.9375,-826.8046875,520.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1850.0,-265.0,2115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13835.84375,0.0,13835.875,0.0,0.0,0.0,0.0,0.0,20580.09375,0.0,-20580.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530551.1875,84788.71875,1046056.875,0.0,-43050.0625,-1091.8046875,44141.875,0.0,-7.505224666089902,-1.271306512581478,4.405750274658203,0.0,ID
1350014,ID,1602,173.3316650390625,2,0.0,15206.2578125,15207.0849609375,2,0,0.0,0.0,55782.37890625,19723.216796875,0.0,0.0,0.0,19723.216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55782.37890625,19723.216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ID
1350015,ID,1602,0.3580074906349182,2,1.0,440623.78125,529373.25,2,0,146741.953125,26530.607421875,522425.53125,0.0,0.0,0.0,0.0,0.0,366.265625,0.0,-366.28125,0.0,-870.5625,-637.32421875,1507.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.546875,-14.1640625,107.71875,0.0,-2929.65625,0.0,2929.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1632.984375,0.0,1633.0,0.0,0.0,0.0,0.0,0.0,4562.640625,0.0,-4562.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146144.109375,25879.119140625,523674.875,0.0,-597.84375,-651.48828125,1249.34375,0.0,-0.407411607429496,-2.4556101218882582,0.23914293944835663,0.0,ID
1350016,ID,1602,0.17107437551021576,4,2.0,170465.314453125,180206.421875,4,0,21134.96484375,7218.9267578125,176184.65625,0.0,0.0,0.0,0.0,0.0,-3366.1953125,0.0,3366.1875,0.0,181.89453125,-539.720703125,357.828125,0.0,4034.748046875,0.0,-4034.75,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,-74.634765625,-17.98046875,92.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17070.77734375,6661.2255859375,180806.546875,0.0,-4064.1875,-557.701171875,4621.890625,0.0,-19.229686588297568,-7.725541352410067,2.623321771621704,0.0,ID
1350017,ID,1602,1.2696678638458252,4,2.0,345245.30725097656,482735.125,4,0,122129.2265625,22648.951171875,349984.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,-6425.3515625,-1214.69921875,7640.0625,0.0,-33219.9453125,0.0,33219.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.4453125,-119.34765625,659.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81693.484375,21314.904296875,391754.21875,0.0,-40435.7421875,-1334.046875,41769.78125,0.0,-33.108980811244955,-5.890104424158024,11.934754371643066,0.0,ID
1350018,ID,1602,0.09966570883989334,3,0.0,228073.0859375,246440.6171875,3,0,33763.4091796875,9748.188354492188,188146.921875,0.0,0.0,0.0,0.0,0.0,-4835.6279296875,0.0,4835.625,0.0,-3202.68505859375,-826.7998046875,4029.484375,0.0,2787.890625,0.0,-2787.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,-265.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1976.666015625,0.0,1976.671875,0.0,-319.5712890625,0.0,319.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25116.74951171875,8656.388549804688,197885.375,0.0,-8646.65966796875,-1091.7998046875,9738.453125,0.0,-25.609557441168267,-11.200027789618712,5.17598295211792,0.0,ID
1350019,ID,1602,408.8258056640625,5,3.0,416282.6875,421825.375,5,0,109779.78125,20180.77734375,288862.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-826.80078125,826.8125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5500.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30863.078125,0.0,30863.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4921875,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73397.2265625,19353.9765625,326072.1875,0.0,-36382.5546875,-826.80078125,37209.375,0.0,-33.141398418937,-4.096971921183505,12.881331443786621,0.0,ID
1350020,ID,1602,338.80535888671875,3,1.0,139374.15625,750824.0625,3,0,150989.25,28371.57421875,557326.4375,0.0,2604.3955078125,0.0,0.0,2604.3955078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28915.8125,-5473.349609375,34389.1875,0.0,-36974.875,0.0,36974.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2634.0390625,-436.263671875,3070.3125,0.0,0.0,0.0,0.0,0.0,8465.3984375,1385.0078125,-9850.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90929.921875,23846.96875,621910.375,2604.3955078125,-60059.328125,-4524.60546875,64583.9375,0.0,-39.777221308801785,-15.947671545697354,11.588170051574707,0.0,ID
