Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
3650000,MO,2901,0.11692479252815247,2,0.0,44230.3828125,84432.9140625,2,0,6719.81982421875,789.1190185546875,161630.34375,60573.5,0.0,0.0,0.0,60573.5,-867.9638671875,5.7259521484375,862.234375,0.0,-1872.0,-647.7837066650391,2519.78125,0.0,1272.0,-5.761138916015625,-1266.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1440.0,6.5391845703125,1433.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3811.85595703125,147.8393096923828,165179.59375,60573.5,-2907.9638671875,-641.2797088623047,3549.25,0.0,-43.274432101690785,-81.26527099002655,2.1959056854248047,0.0,MO
3650001,MO,2901,0.1669871062040329,2,0.0,170436.5625,190335.015625,2,0,29688.0703125,7787.17041015625,143888.96875,0.0,0.0,0.0,0.0,0.0,-4388.845703125,0.0,4388.84375,0.0,-3432.0,-733.19970703125,4165.203125,0.0,2332.0,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24199.224609375,7053.970703125,150111.015625,0.0,-5488.845703125,-733.19970703125,6222.046875,0.0,-18.48838824938363,-9.415483011325783,4.32420015335083,0.0,MO
3650002,MO,2901,12.47130012512207,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,0.0,8827.32421875,389.11334228515625,5863.970703125,0.0,0.0,6253.084045410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8827.32421875,6253.084045410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO
3650003,MO,2901,665.8004760742188,4,2.0,51055.04296875,51139.75,4,0,-4492.1015625,634.9013671875,70257.0078125,8407.8310546875,0.0,0.0,8346.90234375,16754.7333984375,0.0,0.0,0.0,0.0,-121.88232421875,-622.5958404541016,744.4765625,0.0,681.88232421875,-12.305526733398438,-669.578125,0.0,0.0,0.0,0.0,0.0,-2081.88232421875,0.0,2081.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6013.98388671875,0.0,72413.796875,16754.7333984375,-1521.88232421875,-634.9013671875,2156.7890625,0.0,-33.879072034421526,-100.0,3.0698561668395996,0.0,MO
3650004,MO,2901,0.7834752798080444,2,0.0,0.0,50677.76171875,2,0,2347.776123046875,37.53647232055664,148625.296875,61188.2265625,0.0,0.0,0.0,61188.2265625,0.0,0.0,0.0,0.0,-1559.9999389648438,-37.53647232055664,1597.53125,0.0,1059.9999389648438,0.0,-1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.5206298828125,0.0,162.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.2406005859375,0.0,40.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.014892578125,0.0,149865.59375,61188.2265625,-1202.76123046875,-37.53647232055664,1240.296875,0.0,-51.22980929322348,-100.0,0.8345125913619995,0.0,MO
3650005,MO,2901,1.2489992380142212,1,0.0,0.0,13062.8525390625,1,0,0.0,0.0,49894.546875,18415.65234375,0.0,0.0,0.0,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49894.546875,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MO
3650006,MO,2901,0.10544948279857635,2,0.0,100345.90625,118073.6015625,2,0,11913.212890625,3795.18994140625,110597.5546875,0.0,0.0,0.0,0.0,0.0,-1906.642578125,4.480712890625,1902.1640625,0.0,-1667.73828125,-495.726318359375,2163.46875,0.0,1272.0,-2.9892578125,-1269.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,1.409912109375,598.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.56396484375,239.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.7265625,0.241455078125,102.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8668.10546875,3303.17041015625,114334.6875,0.0,-3245.107421875,-492.01953125,3737.1328125,0.0,-27.23956544442104,-12.964292666408408,3.379037618637085,0.0,MO
3650007,MO,2901,0.6963475346565247,2,0.0,8272.8720703125,107342.318359375,2,0,7431.42626953125,821.5270719528198,190112.34375,61472.69921875,0.0,0.0,0.0,61472.69921875,-1022.72119140625,7.2103271484375,1015.515625,0.0,-736.0078125,-15.318819999694824,751.328125,0.0,1300.06494140625,-5.42889404296875,-1294.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1415.08349609375,5.746337890625,1409.328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5557.6787109375,813.7360229492188,191993.875,61472.69921875,-1873.74755859375,-7.791049003601074,1881.53125,0.0,-25.213835011404072,-0.9483618093170413,0.9896944165229797,0.0,MO
3650008,MO,2901,0.13567592203617096,4,0.0,494204.421875,494205.578125,4,0,88165.861328125,20021.003173828125,353431.71875,0.0,0.0,0.0,0.0,0.0,-10462.357421875,12.96533203125,10449.40625,0.0,-3588.0,-934.299560546875,4522.28125,0.0,3102.18359375,-8.22021484375,-3093.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,1200.0,0.0,-3259.4296875,0.0,3259.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.34375,0.0,21.34375,0.0,-17.65625,0.12451171875,17.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72279.2578125,19091.5732421875,370247.75,0.0,-15886.603515625,-929.429931640625,16816.03125,0.0,-18.01899655525416,-4.642274533254135,4.75792932510376,0.0,MO
3650009,MO,2901,0.3476385474205017,4,2.0,249123.333984375,248902.546875,4,0,31703.9765625,8087.53857421875,211160.421875,0.0,0.0,0.0,0.0,0.0,-3230.6875,0.0,3230.6875,0.0,-0.005859375,0.0,0.0,0.0,3244.806640625,0.0,-3244.796875,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27318.08984375,8087.53857421875,215546.3125,0.0,-4385.88671875,0.0,4385.890625,0.0,-13.8338694204616,0.0,2.0770418643951416,0.0,MO
3650010,MO,2901,455.7168273925781,4,2.0,195941.83325195312,394253.6875,4,0,66166.84375,13498.51953125,331937.875,0.0,0.0,0.0,0.0,0.0,-19.9296875,0.0,19.9375,0.0,-0.015625,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2700.0,0.0,2700.0,0.0,0.0,0.0,0.0,0.0,-16265.96875,0.0,16265.96875,0.0,-3892.29296875,0.0,3892.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43288.63671875,13498.5205078125,354816.0625,0.0,-22878.20703125,0.0009765625,22878.1875,0.0,-34.57654277373628,7.2345896728836866e-06,6.89231014251709,0.0,MO
3650011,MO,2901,0.23832747340202332,4,2.0,211962.125,212338.53125,4,0,32559.6328125,8776.365234375,158753.625,0.0,0.0,0.0,0.0,0.0,-4737.15625,0.0,4737.15625,0.0,-754.44921875,-733.2001953125,1487.65625,0.0,1986.44921875,0.0,-1986.4375,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24654.4765625,8043.1650390625,167392.0,0.0,-7905.15625,-733.2001953125,8638.375,0.0,-24.27900921218351,-8.354258006956272,5.441371917724609,0.0,MO
3650012,MO,2901,12.104048728942871,2,0.0,704811.640625,749050.9375,2,0,212535.359375,31197.837890625,532931.5,51977.12890625,0.0,0.0,0.0,51977.12890625,-7678.859375,727.525390625,6951.3125,0.0,0.0,-733.201171875,733.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16417.9375,0.0,16417.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.21875,0.0,49.1875,0.0,-3418.953125,-475.419921875,3894.375,0.0,0.0,0.0,0.0,0.0,3418.953125,475.419921875,-3894.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188389.34375,31192.162109375,557083.125,51977.12890625,-24146.015625,-5.67578125,24151.625,0.0,-11.360940455275713,-0.0181928673066975,4.531844139099121,0.0,MO
