Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
5975000,OK,4004,16.52375030517578,1,0.0,0.0,2771.900634765625,1,0,0.0,-40.0,43189.6953125,20353.314453125,0.0,0.0,0.0,20353.314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,43189.6953125,20353.314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OK
5975001,OK,4004,0.27847179770469666,2,0.0,78415.86328125,78415.86328125,2,0,6709.573425292969,2437.7138671875,70056.7734375,0.0,6224.18896484375,0.0,0.0,6224.18896484375,-957.79248046875,0.0,957.796875,0.0,-1666.6122436523438,0.0,1666.609375,0.0,1116.6122436523438,0.0,-1116.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0653076171875,0.0,79.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5122.715637207031,2437.7138671875,71643.6328125,6224.18896484375,-1586.8577880859375,0.0,1586.859375,0.0,-23.650650905823397,0.0,2.2651047706604004,0.0,OK
5975002,OK,4004,12.47091007232666,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,-40.0,9227.54296875,389.11334228515625,6224.18896484375,0.0,0.0,6613.302307128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,9227.54296875,6613.302307128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OK
5975003,OK,4004,849.6099243164062,4,2.0,51055.04296875,51139.75,4,0,-4492.1015625,880.2886962890625,65158.953125,8407.8310546875,3494.23388671875,0.0,0.0,11902.06494140625,0.0,0.0,0.0,0.0,-121.88232421875,0.0,121.8828125,0.0,681.88232421875,0.0,-681.8828125,0.0,0.0,0.0,0.0,0.0,-2081.88232421875,0.0,2081.8828125,0.0,0.0,-132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6013.98388671875,748.2886962890625,66812.8359375,11902.06494140625,-1521.88232421875,-132.0,1653.8828125,0.0,-33.879072034421526,-14.995080654387369,2.5382280349731445,0.0,OK
5975004,OK,4004,0.4017992615699768,2,0.0,266369.671875,281649.6875,2,0,54612.47265625,11583.236328125,210540.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1950.0,0.0,1950.0,0.0,-8667.56640625,0.0,8667.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43994.90625,11583.236328125,221157.59375,0.0,-10617.56640625,0.0,10617.5625,0.0,-19.44165112808694,0.0,5.043013572692871,0.0,OK
5975005,OK,4004,0.4554876685142517,2,0.0,0.0,36260.6171875,2,0,575.8031616210938,0.0,131093.875,53715.5859375,0.0,0.0,0.0,53715.5859375,0.0,0.0,0.0,0.0,-575.8031616210938,0.0,575.796875,0.0,75.80318450927734,0.0,-75.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.80318450927734,0.0,75.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131669.671875,53715.5859375,-575.8031616210938,0.0,575.796875,0.0,-100.0,0.0,0.43922486901283264,0.0,OK
5975006,OK,4004,50.27555847167969,4,1.0,276.281494140625,339.1540470123291,4,0,-315.9147644042969,-175.7957458496094,133071.953125,72649.3828125,9718.4228515625,0.0,0.0,82367.8056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315.9147644042969,-175.7957458496094,133071.953125,82367.8056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OK
5975007,OK,4004,0.42932432889938354,3,1.0,2555190.5,2555273.25,3,0,883251.09375,113344.55859375,1478530.625,0.0,0.0,0.0,0.0,0.0,-49889.75,0.0,49889.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21950.53125,0.0,21950.5,0.0,0.0,0.0,0.0,0.0,34002.96875,156.98828125,-34159.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845413.78125,113501.546875,1516211.0,0.0,-37837.3125,156.98828125,37680.375,0.0,-4.283868173811701,0.1385053532324194,2.548501491546631,0.0,OK
5975008,OK,4004,0.2703210115432739,4,0.0,494204.421875,494205.578125,4,0,88266.025390625,20164.680419921875,353187.875,0.0,0.0,0.0,0.0,0.0,-10562.517578125,0.0,10562.5,0.0,-3588.0,0.0,3588.0,0.0,3012.0625,0.0,-3012.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,1200.0,0.0,-3169.3125,-107.4296875,3276.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.34375,0.0,21.34375,0.0,-17.65625,0.0,17.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72279.2578125,20057.250732421875,369282.0625,0.0,-15986.767578125,-107.4296875,16094.1875,0.0,-18.112028390736853,-0.5327616667500661,4.556834697723389,0.0,OK
5975009,OK,4004,8.02286434173584,2,0.0,704811.640625,749050.9375,2,0,213073.515625,30804.70703125,532786.4375,51977.12890625,0.0,0.0,0.0,51977.12890625,-8217.015625,-176.541015625,8393.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16417.9375,0.0,16417.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.21875,0.0,49.1875,0.0,-3199.890625,176.541015625,3023.375,0.0,0.0,0.0,0.0,0.0,3199.890625,-176.541015625,-3023.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188389.34375,30628.166015625,557647.125,51977.12890625,-24684.171875,-176.541015625,24860.6875,0.0,-11.584814660139674,-0.5730975316399114,4.666163921356201,0.0,OK
