"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"50083","TN","3","1","38","37","12",,,,,,,,,,,"1","True","3","0","101500.484375","0","0","0","0","576.8569946289062","0","0","0","0","0","0","447.3353271484375","0","0","0","0","0","102077.33984375","102077.34375","111164.125","8171.150390625","95228.19","0","0","0","0","0","251.53508","-1339.23046875","0","0","1339.2344","-1879.638671875","0","0","1879.6328","1908","0","0","-1908","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2750.869140625","0","0","2750.8672","-33.66562857270566","2.888711","0","0"
"64294","TX","5","2","42",,"16","16","16",,,,,,,,,"3","False","5","0","0","0","0","0","0","9.000605583190918","0","0","0","0","0","0","15262.029296875","0","0","0","0","15082.087890625","9.000605583190918","-7150.83154296875","15095.324","0","45822","18314.146","12412.53076171875","0","0","30726.67724609375","86.12876","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167992","WA","2","1","38",,"10",,,,,,,,,,,"1","False","2","0","0","-578.6195068359375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","451.54556","13968.65234375","0","-578.6195068359375","13390.033","0","72502.484","29061.396","30051.053466796875","0","0","59112.449951171875","0.005197054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"111805","WI","1","1","61",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","868.3568115234375","0","0","0","492.06888","0","0","0","0","0","11370.799","4316.7993","7054","0","0","11370.79931640625","0.91604954","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"112108","WI","2","2","29",,,,,,,,,,,,,"0","False","2","0","72220.564453125","0","0","15.584481239318848","0","2.2689924240112305","0","0","0","0","0","0","5525.9072265625","2384.095458984375","0","0","0","0","72238.416015625","72208.580078125","77518.57","7144.31884765625","69645.586","126.30645","7054","0","0","7180.306449890137","0.009777342","-1149.4833984375","0","0","1149.4844","-1451.4013671875","0","0","1451.3984","857.4013671875","0","0","-857.39844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1743.4833984375","0","0","1743.4844","-24.403773622302193","2.5033665","0","0"
"18180","IL","3","1","38",,"10","13",,,,,,,,,,"2","False","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","736.7876","0","0","0","0","0","24090.629","11426.651","12666.97705078125","0","0","24093.62841796875","565.5161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"82194","CA","4","2","35","18","10",,,,,,,,,,,"1","True","4","0","91896.44921875","0","0","0","0","0","0","0","0","0","0","0","0","152.89102172851562","0","0","2462.9756","0","91896.44921875","91896.44921875","91929.84","3160.6256103515625","88102.87","0","6516.61865234375","0","0","6516.61865234375","994.0657","-102.9853515625","0","0","102.984375","-2633.6949462890625","0","0","2633.6953","2075.4886474609375","0","0","-2075.4922","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","121.77734375","0","-121.78125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-266.0867919921875","0","0","266.09375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2127.2784423828125","121.77734375","0","2005.5","-67.30561302216972","2.2763164","79.64976777134545","0"
"82631","CA","5","1","47","46","14","17","19",,,,,,,,,"3","True","3","2","74692.99609375","0","0","0","0","0","0","0","0","0","0","0","342.0799560546875","0","0","0","0","0","74692.99609375","74693","71992.93","2523.949951171875","81385.37","0","6516.61865234375","11113.78515625","0","17630.40380859375","348.32837","-209.7900390625","0","0","209.79688","-1754.85986328125","0","0","1754.8594","3014.860107421875","0","0","-3014.8594","1000","0","0","-1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2050.210205078125","0","0","-2050.2031","81.23022424142002","-2.51913","0","0"
"46646","FL","3","3","64",,,,,,,,,,,,,"0","False","3","0","10342.1064453125","0","0","0","0","0","0","0","0","0","0","0","1210.436767578125","0","0","0","3286.0728","0","10342.1064453125","10342.1064453125","10342.106","0","36361.582","13578.764","13231.8837890625","0","0","26810.6474609375","994.2696","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"60269","TX","7","2","76","74","54","10","10","10",,,,,,,,"4","True","7","0","5527.28173828125","0","0","0","0","4.909421443939209","2.3819072246551514","0","0","0","0","0","1315.692138671875","0","0","0","0","3146.1024169921875","5534.573066711426","5534.573066711426","8682.985","-2866.368896484375","111003.06","20975.965","78900.57666015625","0","0","99876.54150390625","1112.2179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-75","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-75","0","0","75","-2.616550859590617","0.0675657","0","0"
