"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"12899","PA","2","1","59","48",,,,,,,,,,,,"0","True","2","0","339034.15625","0","0","5.711372375488281","0","133.37261199951172","0","0","0","0","0","0","3735.51318359375","18996.240234375","0","0","0","0","615903.578125","615903.5625","636607.7","122504.2109375","468369.8","0","0","0","0","0","82060.85","174","0","0","-174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-126.8125","0","0","126.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47.1875","0","0","-47.1875","0.03851908406975041","-0.010074838","0","0"
"10045","NY","1","1","27",,,,,,,,,,,,,"0","False","1","0","22982.458984375","0","0","0","0","0.8182368874549866","1.1909536123275757","0","0","0","0","0","0","644.1613159179688","0","0","0","0","22984.46875","22984.46875","22984.854","783.4230346679688","26264.447","0","6465.3359375","0","0","6465.3359375","5496.272","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115","0","0","115","-14.679170117679707","0.4378543","0","0"
"800","ME","1","1","78",,,,,,,,,,,,,"0","False","1","0","0","46011.10546875","0","0","0","163.6473846435547","5954.7685546875","0","0","0","0","24981.08984375","1315.692138671875","1543.228515625","0","0","0","29389.517578125","77110.609375","73860.03125","81596.05","5387.03662109375","97554.13","29389.518","0","0","0","29389.517578125","1161.1315","4.5","0","0","-4.5","-138","-71.2498779296875","0","209.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-853.5","-71.2498779296875","0","924.75","-15.843590085465406","0.9479352","-4.6169363259096885","0"
"15139","OH","1","1","59",,,,,,,,,,,,,"0","False","1","0","34473.69140625","0","0","0","0","0","0","0","0","0","0","2604.48974609375","0","497.653564453125","0","0","643.1103","3064.10546875","37078.1796875","37078.1796875","37537.797","2388.381591796875","35236.51","3221.9885","0","0","0","3221.988525390625","53.07862","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-77.173095703125","0","0","77.17578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-210.673095703125","0","0","210.67578","-8.820746920287021","0.59789056","0","0"
"20287","MI","2","2","26",,,,,,,,,,,,,"0","False","2","0","70760.7607421875","34508.328125","0","0","0","4623.038330078125","0","0","0","0","0","0","1315.692138671875","4177.4154052734375","0","1378.9476318359375","0","0","109892.125","107454.1875","115999.91","8037.60205078125","93495.82","0","0","0","0","0","83.61408","9","0","0","-9","-248.400146484375","0","0","248.39844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-132.37890625","0","0","132.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-371.779052734375","0","0","371.77344","-4.625497136900903","0.3976364","0","0"
"126","ME","3","1","27","25","0",,,,,,,,,,,"1","True","3","0","43961.7109375","-1150.277587890625","2942.5618896484375","24330.447021484375","0","327.2947692871094","0","0","0","0","0","0","5525.9072265625","-879.0863037109375","0","0","4631.237","0","71562.01806640625","70357.1328125","72568.97","702.10693359375","69382.875","0","0","0","0","0","6743.1445","9","0","0","-9","-276","-133.4000244140625","0","409.40625","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-208.35107421875","0","0","208.34375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-463.123779296875","0","0","463.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1138.474853515625","-133.4000244140625","0","1271.875","-162.15120504341357","1.8331252","-15.174849596783993","0"
"124","ME","4","2","51","49","11",,,,,,,,,,,"1","True","4","0","67798.25","0","0","13.707294464111328","0","11.45531678199768","-4763.814453125","0","0","0","5716.7841796875","0","1736.713623046875","973.8629150390625","0","0","2368.2458","28051.669921875","73540.19288635254","73540.19384765625","71329.66","2015.8759765625","91583.945","28430.59","0","0","0","28430.58984375","6209.8423","9","0","0","-9","-276","-133.4000244140625","0","409.39844","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-213.14208984375","0","0","213.14062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-680.14208984375","-133.4000244140625","0","813.53906","-33.73928246337544","0.88829875","-13.698028988886152","0"
"46834","FL","1","1","41",,,,,,,,,,,,,"0","False","1","0","53422.984375","0","0","1.1422746181488037","0","4091.184326171875","0","0","0","0","0","0","0","0","0","4573.03955078125","0","0","57515.30859375","57515.30859375","80710.58","4840.775390625","71782.945","0","0","0","0","0","384.7183","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-548.7646484375","0","0","548.7656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-682.2646484375","0","0","682.2656","-14.094119090070233","0.9504564","0","0"
"11759","NJ","1","1","83",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","279.0187683105469","0","0","0","0","2381.993408203125","0","2473.501220703125","-314.8000183105469","0","0","0","3236.73095703125","2661.01220703125","2661.01220703125","6029.046","0","42388.375","7174.6113","28869.91796875","0","0","36044.529296875","3271.2368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23747","MN","2","1","75","72",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","5737.47680580616","0","0","0","2381.993408203125","9527.9736328125","8251.7431640625","3736.56591796875","0","0","0","287.34717","52603.3515625","25899.1865234375","25899.1875","72950.78","0","125554.13","52603.35","0","0","0","52603.3515625","60.256622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
