"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"72712","NM","1","1","69",,,,,,,,,,,,,"0","False","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-314","0","0","0","8349.6875","0","0","8349.6875","0","45049.984","15798.062","20588.234375","0","0","36386.2958984375","216.74442","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17152","IN","2","2","25",,,,,,,,,,,,,"0","False","2","0","54008.77734375","0","0","0","0","0","17864.3046875","0","0","0","0","0","0","1972.7558898925781","0","0","0","0","71873.08203125","71873.08203125","71873.08","5880.246887207031","67490.7","0","7602.29443359375","0","0","7602.29443359375","7052.367","-843.26318359375","0","0","843.2578","-1386.4304809570312","0","0","1386.4297","792.4304656982422","0","0","-792.4297","0","0","0","0","0","0","0","0","-40","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1477.263198852539","0","0","1477.2578","-25.12246895732301","2.1888316","0","0"
"88738","HI","1","1","32",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-270","0","0","0","0","0","0","0","0","6032.162","0","5762.162109375","0","0","5762.162109375","58576.49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"63592","TX","3","3","29",,,,,,,,,,,,,"0","False","0","3","79289.48828125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79289.48828125","79140.32421875","79289.484","4354.206298828125","82111.86","0","0","13242.228759765625","0","13242.228759765625","253.6045","-303.104248046875","0","0","303.10156","-2161.7803344726562","0","0","2161.7812","1259.6846313476562","0","0","-1259.6875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3.7164306640625","0","0","3.71875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1208.9163818359375","0","0","1208.9141","-27.764334045479217","1.472277","0","0"
"10123","NY","5","2","54",,"10","10","10",,,,,,,,,"3","False","5","0","54008.77734375","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","17367.13671875","-229.49658203125","0","0","3052.4058","14926.724609375","54009.59375","54009.59375","68936.7","-2620.5263671875","105820.41","17765.314","12930.671875","0","7469.369384765625","38165.355712890625","6343.6543","-92.28759765625","0","0","92.28906","-1308.19189453125","0","0","1308.1875","2370.19189453125","0","0","-2370.1875","0","0","0","0","-3600","0","0","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-293.03076171875","0","0","293.03125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2923.318359375","0","0","2923.3203","-111.55462490203729","2.7625299","0","0"
"110806","MI","3","2","46","18",,,,,,,,,,,,"0","True","3","0","33237.1201171875","-19393.797470092773","0","0","0","0","709.1129760742188","0","0","0","0","0","605.2183837890625","-576.40234375","0","0","0","0","34129.03076171875","14552.43505859375","17223.377","-186.04531860351562","28976.73","0","13533.54541015625","0","0","13533.54541015625","0.002299897","0","0","0","0","-475.9546813964844","0","0","475.95508","205.95468139648438","0","0","-205.95508","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-270","0","0","270","-145.12593062091588","0.9317822","0","0"
"84613","CA","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","16.36473846435547","0","0","0","0","0","0","3420.799560546875","0","0","0","0","3970.39013671875","16.36473846435547","16.36473846435547","3994.4558","0","45760.49","19392.973","22373.060546875","0","0","41766.033203125","4.519624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47011","FL","5","1","30","27","1","3","5",,,,,,,,,"3","True","5","0","64615.384765625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1042.227783203125","294.71506","0","64615.384765625","64615.3828125","67798.26","-1468.4100341796875","72451.64","1271.8989","0","0","6856.16015625","8128.05908203125","15258.02","0","0","0","0","-1600.0001220703125","0","0","1600","2813.3076171875","0","0","-2813.2969","0","0","0","0","-3600","0","0","3600","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-125.0673828125","0","0","125.0625","-35.365234375","0","0","35.359375","0","0","0","0","-107.18994140625","0","0","107.203125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2894.3150634765625","0","0","2894.3281","-197.1053722125675","3.9948416","0","0"
"73354","AZ","1","1","76",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-527","0","0","0","7552.37255859375","0","0","7552.3726","0","41836.61","14862.908","18894.330078125","0","0","33757.23828125","387.202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"123041","DC","1","1","66",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","8945.654296875","0","0","0","0","0","0","0","0","0","37232.96","3937.8801","33295.08203125","0","0","37232.962158203125","37788.023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
