"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"7304","NY","4","1","43","38","8","10",,,,,,,,,,"2","True","4","0","185747.203125","0","0","0","0","15585.776794433594","0","0","0","0","0","0","8946.7060546875","10648.5419921875","0","0","2294.5671","0","201332.9765625","201332.96875","233209.77","23281.25390625","185070.31","0","0","0","0","0","727.0785","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-416.8046875","0","0","416.79688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1148.8046875","0","0","1148.7969","-4.934462259318413","0.62073535","0","0"
"126295","WV","3","2","63",,"17",,,,,,,,,,,"1","False","3","0","22135.623046875","-19142.662109375","0","0","0","0","0","0","0","0","0","0","131.5692138671875","-342.0035400390625","0","0","0","0","22135.623046875","2992.9609375","4334.119","698.5623168945312","13390.967","1407.3527","9699.428466796875","0","0","11106.781127929688","3422.667","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115","0","0","115","-16.462382412958394","0.8587879","0","0"
"18965","IL","2","2","47",,,,,,,,,,,,,"0","False","1","1","88526.5859375","0","0","114.22744750976562","0","122.73553276062012","0","0","0","0","0","0","0","4161.0294189453125","0","4857.65576171875","0","0","88763.546875","88763.546875","93948.24","6523.484375","76491.445","0","0","0","0","0","7187.7603","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-582.91845703125","0","0","582.91406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-849.91845703125","0","0","849.91406","-13.028596501102985","1.1111231","0","0"
"105268","OH","2","1","67","36",,,,,,,,,,,,"0","True","2","0","27382.302734375","0","0","0","0","8.504246711730957","0","0","0","0","0","0","0","0","0","0","0","3617.58642578125","27390.806640625","27390.806640625","31008.393","0","77651.984","20004.844","22837.349609375","5896.14892578125","0","48738.34228515625","0.0010232294","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1167.375","-1167.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1167.375","-1167.375","0","-1.5033422","0","-2.395188152214885"
"17347","IN","3","3","67",,,,,,,,,,,,,"0","False","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1105.181396484375","-100","0","0","0","0","0","0","0","0","67279.65","5780.8755","61398.7734375","0","0","67179.64892578125","320.35797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3038.91845703125","-3038.918","0","0","0","0","0","0","0","0","0","0","-3038.91845703125","-3038.918","0","-4.5168457","0","-4.523570018040117"
"53221","AL","2","1","59","25",,,,,,,,,,,,"0","True","2","0","1654.737060546875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3434.48779296875","3434.48779296875","3434.4878","0","15512.818","0","12204.91796875","0","0","12204.91796875","191.75256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47553","FL","1","1","62",,,,,,,,,,,,,"0","False","1","0","35622.8125","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","2368.245849609375","0","0","0","643.1103","0","35623.62890625","35623.62890625","35624.016","2213.83544921875","30685.035","0","0","0","0","0","193.89758","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-77.173095703125","0","0","77.171875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-210.673095703125","0","0","210.67188","-9.516203915583263","0.6865623","0","0"
"64501","TX","4","1","41","37","0","13",,,,,,,,,,"2","True","4","0","14341.0546875","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","0","0","0","0","0","14341.873046875","14341.873046875","14342.258","-7512.580078125","51451.78","22419.014","8275.0205078125","0","0","30694.0341796875","1437.0038","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"86915","CA","4","1","40",,"6","11","15",,,,,,,,,"3","False","3","1","9238.94921875","0","0","0","0","0","0","0","0","0","0","0","0","-3783.898193359375","0","0","4862.7983","0","9238.94921875","9238.94921875","9238.949","-1010.8424072265625","48932.863","19391.914","16214.037353515625","0","0","35605.951416015625","206.5957","0","0","0","0","0","0","0","0","0","0","0","0","1010.8424072265625","0","0","-1010.84375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1010.8424072265625","0","0","-1010.84375","100","-2.0657768","0","0"
"63582","TX","1","1","46",,,,,,,,,,,,,"0","False","0","1","0","87421.1015625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87421.1015625","81245","87421.1","6459.72021484375","68609.17","0","0","0","0","0","21.476475","87","0","0","-87","-202.400390625","0","0","202.39844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115.400390625","0","0","115.39844","-1.786461128143324","0.16819681","0","0"
