"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"11512","NJ","2","2","58",,,,,,,,,,,,,"0","False","2","0","43480.32421875","0","0","0","0","164.46560668945312","0","0","0","0","0","0","6841.59912109375","495.5527648925781","1932","0","0","0","43644.78982543945","43271.881927490234","45057.656","3156.638916015625","81760.234","14811.103","28869.91796875","0","0","43681.0205078125","4640.612","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-231.840087890625","0","0","231.84375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-365.340087890625","0","0","365.34375","-11.57370537494877","0.44684774","0","0"
"78577","OR","2","1","75","74",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","45.82126808166504","0","0","0","0","30447.83203125","10037.3974609375","2473.501220703125","741.9501342773438","0","0","0","36469.328125","40531.05078125","40531.05078125","66984.55","693.1051025390625","102707.86","37158.367","0","0","0","37158.3671875","680.6974","0","0","0","0","-230.00003051757812","15.5250244140625","0","214.47656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-67.00155639648438","18.2020263671875","0","48.796875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-396.103515625","26.73681640625","0","369.3672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-693.1051025390625","60.4638671875","0","632.6406","-100","0.61596125","8.149316833319473","0"
"23016","WI","3","1","39",,"1","4",,,,,,,,,,"2","False","3","0","9192.9833984375","0","0","0","0","3.2729475498199463","0","0","0","0","0","0","0","-1066.8070068359375","0","0","0","0","9196.255859375","9196.255859375","9197.797","-4681.14111328125","29159.305","2127.2563","12789.56787109375","0","0","14916.82421875","18869.496","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47846","FL","1","1","75",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","2051.42724609375","0","0","0","0","19039.53125","0.8182368874549866","0.8182368874549866","19040.734","0","38698.9","19658.162","0","0","0","19658.162109375","8624.407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58458","LA","4","1","29","28","4","8",,,,,,,,,,"2","True","4","0","143219.796875","1.1502777338027954","0","22.845489501953125","1.191016674041748","8184.00537109375","0","0","3646.586181640625","0","0","0","236.8245849609375","3871.06591796875","0","0","0","0","155075.56640625","155074.421875","169689.55","12227.08203125","143712.44","1077.3527","0","0","0","1077.3526611328125","235.48189","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-569.7724609375","0","0","569.78125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1741.7724609375","0","0","1741.7812","-14.245201401985156","1.2119906","0","0"
"60192","TX","2","2","71",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1315.692138671875","0","0","0","0","27964.279296875","0","0","27964.28","0","57009.344","29045.064","0","0","0","29045.064453125","258.30844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"160567","CO","2","2","20",,,,,,,,,,,,,"0","False","2","0","34622.720703125","0","0","0","0","0","0","0","0","0","0","0","0","136.7025146484375","0","0","0","0","34622.720703125","34622.720703125","34622.72","1115.2330322265625","39899.164","0","5318.8603515625","3858.15673828125","0","9177.01708984375","0.0006867852","0","0","0","0","-115","-50.600006103515625","0","165.60156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1080.499755859375","-1080.5","0","0","0","0","0","0","0","0","0","0","0","0","-115","-50.600006103515625","-1080.499755859375","-914.89844","-10.311746215981653","-2.2930267","-37.014685672495034","-11.77397563152813"
"95262","RI","1","1","82",,,,,,,,,,,,,"0","False","1","0","45880.50390625","19391.015625","0","5589.05224609375","0","260.93414306640625","0","0","0","0","0","7317.33251953125","0","2028.8092041015625","0","0","0","8608.6259765625","78438.84375","77068.9140625","80104.08","7205.23291015625","79475.84","14855.532","0","0","0","14855.5322265625","0.040934406","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-156.46142578125","0","0","156.46094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1292.6904296875","0","0","1292.6953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1615.15185546875","0","0","1615.1562","-22.41637259486903","2.0322607","0","0"
"51333","TN","1","1","53",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13513.953","0","13513.953125","0","0","13513.953125","77.10507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"126120","VA","1","1","29",,,,,,,,,,,,,"0","False","1","0","18880.384765625","0","0","0","0","0","0","0","0","0","0","0","0","608.1370849609375","0","0","0","0","18880.384765625","18880.384765625","18880.385","326.1278991699219","26562.965","1907.7802","8153.4169921875","0","0","10061.197143554688","0.00033892825","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-115","0","0","115","-35.262239229671586","0.4329336","0","0"
