"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"21256","MI","6","2","37",,"10","10","10","10",,,,,,,,"4","False","6","0","88942.1171875","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","1420.947509765625","-170.0654296874999","0","7446.3173828125","0","0","88942.935546875","88942.93554687503","88943.32","-4486.31591796875","105705.64","3439.995","15470.0166015625","0","0","18910.01171875","661.0964","-1084.5791015625","0","0","1084.5781","-960","0","0","960","636","0","0","-636","0","0","0","0","-75","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-893.55810546875","0","0","893.5547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2377.13720703125","0","0","2377.1328","-52.98639798214514","2.2488232","0","0"
"30248","KS","4","1","33","31","1","4",,,,,,,,,,"2","True","4","0","209064.34375","0","0","57.11372375488281","0","4297.3802490234375","0","0","0","0","0","0","1420.947509765625","8873.048828125","0","0","0","0","213418.84375","213241.34375","259183.86","28557.146484375","205760.25","0","0","0","0","0","3655.337","-3996.396484375","0","0","3996.3906","0","0","0","0","3806.552734375","0","0","-3806.5469","0","0","0","0","-4400","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","-440","59.494140625","0","380.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5029.84375","59.494140625","0","4970.3438","-17.613257517700767","2.4155996","0.6705039246084251","0"
"9401","NY","2","1","85","85",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","278.2005310058594","0","0","0","0","21437.939453125","3015.3555297851562","3631.310302734375","0","0","0","0","32367.3095703125","24731.49560546875","24731.49609375","54214.367","0","87270.72","33056.348","0","0","0","33056.34765625","433.33417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125597","VA","3","2","73",,"10",,,,,,,,,,,"1","False","3","0","41314.34912109375","0","0","64051.03515625","0","578.5930786132812","5802.447265625","0","0","0","0","11335.0322265625","0","4242.352783203125","0","5847.5927734375","0","13335.33203125","123081.453125","123081.453125","152532.84","718.4656372070312","161062.27","13335.332","0","0","3315.4638671875","16650.7958984375","0.005738437","3.1617431640625","0","0","-3.15625","-858.9703369140625","0","0","858.96875","1475.8085327148438","0","0","-1475.8125","0","0","0","0","-1200","0","0","1200","-60","0","0","60","0","0","0","0","0","0","0","0","62.380126953125","23.912353515625","0","-86.28125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-826.4396362304688","0","0","826.4375","0","0","0","0","-180.80859375","0","0","180.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1584.8681640625","23.912353515625","0","1560.9688","-220.5906701708837","0.969171","0.5636578270977817","0"
"8838","NY","3","2","27","40",,,,,,,,,,,,"0","True","3","0","68891.734375","0","0","0","0","0","0","0","0","0","0","16507.330078125","11050.76171875","3994.41845703125","0","0","0","19420.38671875","85399.064453125","85399.0625","88367.766","7514.859375","97473.99","19420.387","6465.3359375","0","0","25885.72265625","20783.307","-1007.9716796875","0","0","1007.96875","-1920","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1655.9716796875","0","0","1655.9688","-22.035963642865905","1.6988827","0","0"
"23418","MN","5","1","34","32","0","3","4",,,,,,,,,"3","True","5","0","104724.8828125","0","0","365.52783203125","0","339.5683135986328","0","16061.041015625","0","0","0","0","2473.501220703125","4221.08837890625","0","0","0","0","121491.0234375","121491.0234375","136434.72","6919.08984375","133344.14","16061.041","0","0","0","16061.041015625","10117.09","-1608.818359375","0","0","1608.8125","-1919.99951171875","0","0","1920","3179.99951171875","0","0","-3180","0","0","0","0","-4200","0","0","4200","0","0","0","0","0","0","0","0","0","0","0","0","-164.11328125","20.65380859375","0","143.45312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-900","0","0","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5612.931640625","20.65380859375","0","5592.2656","-81.12239857233752","4.193859","0.48930054857325034","0"
"41856","SC","3","1","60","55","12",,,,,,,,,,,"1","True","3","0","384406.1875","0","7356.4052734375","3198.36865234375","0","5531.281002044678","0","0","0","0","0","0","4473.35302734375","21672.34375","0","0","0","0","400492.2448692322","400492.25","420882.03","89372.953125","291521.2","0","0","0","0","0","986.25745","0","0","0","0","0","-992","0","992","0","985.80078125","0","-985.8125","0","0","0","0","-2150","0","0","2150","0","0","0","0","-15517.140625","0","0","15517.156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-17667.140625","-6.19921875","0","17673.344","-19.76788279591718","6.0624557","-0.02860428397367036","0"
"42543","GA","4","1","32","29","10","13",,,,,,,,,,"2","True","4","0","97116.40625","0","0","0","0","28.638290405273438","0","0","0","0","0","0","1841.968994140625","3381.02783203125","0","0","0","0","97145.04296875","97145.046875","101164.94","5686.7568359375","84667.75","0","0","0","0","0","23.543331","-1042.35107421875","0","0","1042.3516","-1920","0","0","1920","2544","0","0","-2544","0","0","0","0","-2400","0","0","2400","0","0","0","0","0","0","0","0","0","0","0","0","-74.32861328125","0","0","74.328125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2892.6796875","0","0","2892.6797","-50.866948789153255","3.416507","0","0"
"17438","IN","1","1","44",,,,,,,,,,,,,"0","False","1","0","37030.74609375","0","0","0","0","0","0","0","0","0","0","0","0","974.4070434570312","0","0","0","0","37030.74609375","37030.74609375","37921.06","2907.11181640625","31206.688","0","0","0","0","0","1019.2239","-333.92236328125","0","0","333.92188","-959.9998779296875","0","0","960","635.9998779296875","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-657.92236328125","0","0","657.9219","-22.6314777287985","2.108272","0","0"
"17143","IN","1","1","81",,,,,,,,,,,,,"0","False","1","0","0","0","14.712810516357422","336.9709777832031","0","3.2729475498199463","0","0","0","0","12548.341796875","636","0","218.39732360839844","0","0","0","26734.3203125","13539.298828125","13539.298828125","39639.16","0","66155.086","26734.32","0","0","0","26734.3203125","112.77897","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
