"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"26001","MO","2","1","84","79",,,,,,,,,,,,"0","True","2","0","0","0","4282.899169921875","5140.23486328125","0","3046.296142578125","121477.271484375","0","0","51264.06896972656","0","45120.0341796875","4683.86376953125","6846.46826171875","0","0","0","53082.3896484375","230330.796875","230330.796875","239726.72","36544.11328125","250107.58","53771.43","0","0","0","53771.4296875","15237.414","-4702.001953125","0","0","4702","144.96875","-832.56494140625","0","687.59375","190.662109375","0","0","-190.65625","0","0","0","0","0","0","0","0","-5345","0","0","5345","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1579.6328125","0","0","1579.6406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-11731.00390625","-832.56494140625","0","12563.578","-32.10094007745134","5.0232697","-12.160502460245706","0"
"41054","SC","4","1","31",,"2","4","6",,,,,,,,,"3","False","4","0","30806.0234375","0","0","0","0","123.55377197265625","0","0","0","0","0","0","0","0","0","0","4862.7983","0","30929.578125","30929.578125","34655.387","-8966.2265625","67639.78","16763.807","9611.023193359375","0","0","26374.829833984375","448.50064","0","0","0","0","0","0","0","0","14.70703125","0","0","-14.703125","0","0","0","0","-1810.7607421875","0","0","1810.7656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1796.0537109375","0","0","1796.0625","-20.03132196602354","2.6553345","0","0"
"124687","VA","3","1","26","24","1",,,,,,,,,,,"1","True","3","0","33934.274658203125","0","0","0","0","0","0","0","0","0","0","0","6841.59912109375","588.3201904296875","0","102.83699798583984","2210.3628","0","33934.274658203125","33934.2734375","39986.87","-3999.8779296875","62747.28","2252.5732","19692.250732421875","0","0","21944.823974609375","0.00096110074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-700","0","0","700","-17.50053407391583","1.1155862","0","0"
"168244","OR","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","30346.595703125","10473.6376953125","289.4523010253906","1453.772216796875","0","0","0","21362.423828125","40820.234375","40820.234375","51709.02","3168.03515625","68449.64","21362.424","0","0","0","21362.423828125","0.06436419","-386.10693359375","33.7841796875","0","352.3203","-960.0001220703125","84","0","876","636.0001220703125","-55.6500244140625","0","-580.35156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720.0001220703125","63","0","657","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1430.1070556640625","125.1341552734375","0","1304.9688","-45.14176721942943","1.9064654","8.607548956269644","0"
"7189","NY","2","1","47","42",,,,,,,,,,,,"0","True","2","0","0","51762.4921875","0","0","0","0","0","0","0","0","0","0","920.9844970703125","914.0125122070312","0","0","0","0","51762.4921875","48033.9453125","51762.492","1012.3107299804688","60485.156","0","0","17962.794921875","0","17962.794921875","712.5206","0","0","0","0","-528.9161987304688","0","0","528.91406","1060","0","0","-1060","0","0","0","0","0","0","0","0","-308.678955078125","0","0","308.6797","0","0","0","0","0","0","0","0","-28.5042724609375","10.56744384765625","0","17.9375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193.90057373046875","10.56744384765625","0","-204.46875","19.154254517702267","-0.3380478","1.156159648420944","0"
"36589","VA","2","2","84",,,,,,,,,,,,,"0","False","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22137.08251953125","0","0","22137.082","0","57960.793","35823.71","0","0","0","35823.7109375","1057.3114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101979","PA","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","21235.11328125","0","0","21235.113","0","43082.86","21853.744","0","0","0","21853.744140625","0.00078913587","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"85606","CA","1","1","46",,,,,,,,,,,,,"0","False","1","0","45964.91796875","0","0","0","0","20.455923080444336","0","0","0","0","0","0","0","0","0","292.6316223144531","0","0","45985.375","45985.375","45995","0","42478.684","0","0","0","0","0","12057.834","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","908.876953125","0","0","-908.8789","22.9925537109375","0","0","-22.992188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-29.26324462890625","0","0","29.265625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902.6062622070312","0","0","-902.60547","0","-2.1248434","0","0"
"16975","IN","4","1","39","38","5","6",,,,,,,,,,"2","True","3","1","17123.08203125","0","0","0","0","0","0","0","0","0","0","0","1315.692138671875","259.8179931640625","0","0","3757.617","0","17123.08203125","17123.08203125","22982.459","-2000","56198.277","12236.865","20548.6884765625","0","0","32785.5537109375","5055.6875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1072.369140625","0","0","1072.3711","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000244140625","0","0","-0.00390625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1072.368896484375","0","0","1072.3672","-53.61844482421875","1.9081851","0","0"
"110296","MI","2","1","69","66",,,,,,,,,,,,"0","True","2","0","1185.457763671875","0","0","4166.4150390625","0","56.72481155395508","0","0","0","0","22867.13671875","5906.021484375","710.4737548828125","0","0","0","0","31072.6171875","34181.7578125","34181.7578125","63354.766","366.4201965332031","94659.31","31761.656","0","0","0","31761.65625","0.000077375385","0","0","0","0","-366.4201965332031","0","0","366.42188","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-366.4201965332031","0","0","366.42188","-100","0.38709542","0","0"
